title,datetime,domain,url,body,datetime_hour,Close,Volume,log_volume,price_range,log_return,amihud
"Nvidia , bitcoin , BOJ Ueda - what moving markets By Investing . com",2024-11-18 09:45:00+00:00,investing.com,https://www.investing.com/news/economy/nvidia-bitcoin-bojs-ueda--whats-moving-markets-3727170,,2024-11-18 10:00:00+00:00,67.48999786376953,1948.0,7.575071699507561,0.34000396728515625,-0.0001481907757175308,7.603426152772232e-08
"Futures Flat As Tesla Lifts Tech ; Yields , Dollar Resume Push Higher",2024-11-18 14:15:00+00:00,zerohedge.com,https://www.zerohedge.com/market-recaps/futures-flat-tesla-lifts-tech-yields-dollar-resume-push-higher,,2024-11-18 14:00:00+00:00,68.29000091552734,12029.0,9.395158808968725,1.2399978637695312,0.01193204895460481,9.918577684625777e-07
UBS : CIO trims crude oil price forecasts | Hellenic Shipping News Worldwide,2024-11-18 14:15:00+00:00,hellenicshippingnews.com,https://www.hellenicshippingnews.com/ubs-cio-trims-crude-oil-price-forecasts/,"The main reason for the downward adjustment is our new oil demand growth estimates, which we lowered from 1.5mbpd to 1.2mbpd this year and from 1.3mbpd to 1.2mbpd next year on weaker demand growth in China. With visible global oil inventories showing larger declines than the difference in the supply and demand models of energy agencies, we continue to believe that part of the mismatch is driven by underestimated oil demand growth. Our non-OPEC+ supply growth estimate for 2025 stands at 1.3mbpd. We see the oil market as balanced to marginally oversupplied next year. But as market participants anticipate a strongly oversupplied market, positioning of financial investors is therefore low. So we continue to believe that prices have room to recover from current levels. The market focus since the US election has been on President-elect Donald Trump’s “drill baby drill” pledge and proposed tariffs. We continue to believe that it is not the person sitting in the White House that determines the US crude production path, but the prevailing spot price. With the US crude price (WTI) starting to trade into the production curve, if current prices prevail, US crude production could be flat or even negative next year. Moreover, executives of energy companies have indicated an ongoing focus on capital discipline. Tariffs remain a risk for oil demand growth in 2025, but further rate cuts and fiscal stimulus measures would likely offset the associated economic growth drags. Also, the nominations of officials to the next Trump administration suggest a hawkish stance on Iran and Venezuela. There is therefore the prospect of a drop in crude exports and production in both countries next year in case of new sanctions.Source: UBS",2024-11-18 14:00:00+00:00,68.29000091552734,12029.0,9.395158808968725,1.2399978637695312,0.01193204895460481,9.918577684625777e-07
"US futures are mixed , Bonds edge lower whilst XAU gains ; ECB Lagarde due - Newsquawk US Market Open",2024-11-18 15:15:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/us-futures-are-mixed-bonds-edge-lower-whilst-xau-gains-ecb-lagarde-due-newsquawk-us-market,,2024-11-18 15:00:00+00:00,68.87000274658203,12066.0,9.3982297330736,0.6699981689453125,0.008457353057819599,7.008662515803098e-07
Trump pick for fracker - in - chief will have a tough time pumping a lot more oil,2024-11-18 16:15:00+00:00,cnn.com,https://www.cnn.com/2024/11/18/business/trump-fracking-oil-demand/,"President-elect Donald Trump may find the road to cheaper gas prices is a little rocky. “Frack, frack, frack and drill, baby, drill,” Trump said at an October rally. Trump has said he wants to lower gas prices — which currently average$3.07 per gallon— to below $2 a gallon. On Saturday, he tapped fracking proponent Chris Wright, the CEO of Denver-based Liberty Energy, to serve as the secretary of energy. Wright is among the industry’s most vocal supporters of fracking oil and natural gas and has said the world is not in the midst of an energy transition.",2024-11-18 16:00:00+00:00,68.9000015258789,8655.0,9.066008001086264,0.44000244140625,0.00043549072861552855,5.031085127258879e-08
Oil Prices Surge Amid Middle East Tensions and European,2024-11-18 23:45:00+00:00,riotimesonline.com,https://www.riotimesonline.com/oil-prices-surge-amid-middle-east-tensions-and-european-production-concerns/,,2024-11-19 00:00:00+00:00,69.04000091552734,436.0,6.07993319509559,0.1300048828125,0.0008694038619860458,1.9894825217071986e-06
"Natrona County , national gas prices continue decline ahead of Thanksgiving",2024-11-19 00:15:00+00:00,rock967online.com,https://rock967online.com/ixp/101/p/natrona-county-national-gas-prices-continue-decline-ahead-of-thanksgiving/,"CASPER, Wyo. — The average price for a gallon of regular gasoline both nationally and at home in Natrona County fell again last week. Nationally, the average fell just 0.7 cents to $3.02 today, the lowest level since May 2021, according to GasBuddy data. It’s the fifth straight week the national average has fallen, bringing it down 15.2 cents from a month ago. It’s 27.6 cents per gallon lower than a year ago. The national average price of diesel has declined 0.4 cents in the last week to stand at $3.516 per gallon.",2024-11-19 00:00:00+00:00,69.04000091552734,436.0,6.07993319509559,0.1300048828125,0.0008694038619860458,1.9894825217071986e-06
"Stocks snap losing streak , while Dollar pares post - election strength ahead of NVDA earnings - Newsquawk US Market Wrap",2024-11-19 01:15:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/stocks-snap-losing-streak-while-dollar-pares-post-election-strength-ahead-nvda-earnings,,2024-11-19 01:00:00+00:00,69.2300033569336,378.0,5.937536205082426,0.25,0.002748283143515289,7.2514067111221346e-06
"Oil prices settle higher on Norway output disruption , Ukraine - Russia tensions",2024-11-19 02:15:00+00:00,businesstelegraph.co.uk,https://www.businesstelegraph.co.uk/oil-prices-settle-higher-on-norway-output-disruption-ukraine-russia-tensions/,"We're sorry, but we can't find the page you were looking for. It's probably some thing we've done wrong but now we know about it and we'll try to fix it. In the meantime, try one of these options: Type above and pressEnterto search. PressEscto cancel. This website uses cookies. By continuing to use this site, you accept our use of cookies.",2024-11-19 02:00:00+00:00,69.08999633789062,123.0,4.820281565605037,0.2100067138671875,-0.0020243936837224014,1.6325755513890334e-05
"Oil prices surge on supply disruptions , but contango hints at short - lived rally",2024-11-19 09:45:00+00:00,invezz.com,https://invezz.com/news/2024/11/19/oil-prices-surge-on-supply-disruptions-but-contango-hints-at-short-lived-rally/,"Oil prices edged up slightly on Tuesday, extending steep gains from the previous session as production was halted at Norwayâs Johan Sverdrup oilfield.Â Brent prices on the Intercontinental Exchange had rallied more than 3% on Monday due to a softening dollar against a basket of major currencies.Â co As the dollar weakens, it makes commodities such as oil attractive for overseas buyers.Â",2024-11-19 10:00:00+00:00,68.77999877929688,508.0,6.2324480165505225,0.3000030517578125,-0.0011624795178539914,2.2838497403811225e-06
Nymex Overview : Crude Sheds Early Gains on Shifting Geopolitical News -- OPIS,2024-11-19 18:45:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/WTI-2355639/news/Nymex-Overview-Crude-Sheds-Early-Gains-on-Shifting-Geopolitical-News-OPIS-48409047/,"Published on 11/19/2024 at 01:13 pm EST - Modified on 11/19/2024 at 01:14 pm EST Crude oil futures were bouncing between gains and losses Tuesday, as the market appeared to be influenced by world events. This morning the oil market was seeing some buying after President Joe Biden's decision Sunday to allow Ukraine to deploy western-made long-range missiles against military targets deep in Russian territory. In response, Russian President Vladimir Putin signed a revised nuclear doctrine stating that any attack by a country supported by a nuclear power on Russia can trigger a nuclear response.",2024-11-19 19:00:00+00:00,69.4000015258789,15361.0,9.639652206558628,0.4199981689453125,0.0021637444320383877,1.4085043822668843e-07
Gas Prices Reach Lowest Level Of Year,2024-11-20 00:00:00+00:00,z100portland.iheart.com,https://z100portland.iheart.com/content/2024-11-19-gas-prices-reach-lowest-level-of-year/,"Gas prices continue to edge lower and the national and Oregon averages for regular gas have fallen to their lowest prices of the year so far. And the national average is poised to dip below $3 gallon for the first time since May 2021. Gas prices are expected to continue to decline as AAA projects record travel for Thanksgiving. For the week, the national average for regular dips two cents to $3.06 a gallon. The Oregon average falls five cents to $3.53 a gallon. “Both the Oregon and national averages for regular gas are down to the lowest prices we’ve seen so far in 2024 and are expected to continue to edge lower as we approach Thanksgiving,” says Marie Dodds, public affairs director for AAA Oregon/Idaho. The Oregon average began 2024 at $3.79 a gallon compared to $3.53 today, which is the lowest price so far in 2024. Its previous low price this year was $3.58 on February 14 and the highest is nearly $4.51 on May 1. The national average started the year at $3.11 and is at $3.06 today, which is the lowest price so far in 2024. The previous low price this year was just under $3.07 on January 15 and the highest is just under $3.68 on April 19.",2024-11-20 00:00:00+00:00,69.52999877929688,0.0,0.0,0.0500030517578125,0.00043154398368450787,0.00043154398368450787
"Initial risk - off sentiment reverses after Russia / Ukraine tensions intensify , with stocks green & Dollar flat - Newsquawk US Market Wrap",2024-11-20 00:00:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/initial-risk-sentiment-reverses-after-russiaukraine-tensions-intensify-stocks-green-dollar,,2024-11-20 00:00:00+00:00,69.52999877929688,0.0,0.0,0.0500030517578125,0.00043154398368450787,0.00043154398368450787
"Latest updates on energy prices worldwide at 0200 GMT , Nov . 20",2024-11-20 03:30:00+00:00,china.org.cn,http://www.china.org.cn/world/Off_the_Wire/2024-11/20/content_117558655.htm,"BEIJING, Nov. 20 (Xinhua) -- The following are the latest updates on energy and oil prices provided by London Stock Exchange Group at 0200 GMT, Nov. 20.",2024-11-20 04:00:00+00:00,69.38999938964844,5.0,1.791759469228055,0.0,-0.0015839964552474774,0.0002639994092079129
Crude oil adds to gains ; analyst thinks China oil imports surged in November,2024-11-20 04:30:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4309778-crude-oil-adds-to-gains-analyst-thinks-chinas-oil-imports-surged-in-november,,2024-11-20 04:00:00+00:00,69.38999938964844,5.0,1.791759469228055,0.0,-0.0015839964552474774,0.0002639994092079129
U . K . CPI Update Seen Swaying European Market Sentiment,2024-11-20 07:00:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2024-11/63863875-u-k-cpi-update-seen-swaying-european-market-sentiment-020.htm,,2024-11-20 07:00:00+00:00,69.72000122070312,313.0,5.749392985908253,0.15000152587890625,0.004744482044971812,1.5109815429846535e-05
Crude oil rises as conflict escalates in Ukraine -  Check latest Petrol and Diesel prices in your city on November 20 - Commodities News,2024-11-20 08:15:00+00:00,financialexpress.com,https://www.financialexpress.com/market/commodities-crude-oil-rises-as-conflict-escalates-in-ukraine-nbspcheck-latest-petrol-and-diesel-prices-in-your-city-on-november-20-3669935/,Reference #18.5b071002.1773234408.b9a35351https://errors.edgesuite.net/18.5b071002.1773234408.b9a35351 https://errors.edgesuite.net/18.5b071002.1773234408.b9a35351,2024-11-20 08:00:00+00:00,69.98999786376953,33.0,3.5263605246161616,0.12999725341796875,0.003865106019038745,0.00011367958879525721
"Nvidia results , Comcast spinoff , united kingdom inflation - what moving markets By Investing . com",2024-11-20 09:45:00+00:00,investing.com,https://www.investing.com/news/economy/nvidias-results-comcast-spinoff-uk-inflation--whats-moving-markets-3731742,,2024-11-20 10:00:00+00:00,69.77999877929688,543.0,6.298949246855942,0.0800018310546875,-0.0017182528041873883,3.1585529488738756e-06
Oil little changed as market weighs mixed drivers,2024-11-20 12:15:00+00:00,theglobeandmail.com,https://www.theglobeandmail.com/business/industry-news/energy-and-resources/article-oil-little-changed-as-market-weighs-mixed-drivers/,"This article was published more than 1 year ago. Some information may no longer be current. Oil prices settled lower on Wednesday after U.S. crude and gasoline stocks rose by more than expected last week, but losses were capped by worries about the intensifying war between major oil producer Russia and Ukraine. Brent crude futures for January settled down 50 cents, or 0.68 per cent, at $72.81. U.S. West Texas Intermediate crude futures for December expired on Wednesday, and settled down 52 cents, or 0.75 per cent, at $68.87, while the more active WTI contract for January settled down 49 cents, or 0.71 per cent at $68.75.",2024-11-20 12:00:00+00:00,70.08999633789062,956.0,6.863803391452954,0.2899932861328125,0.00328683014809311,3.4345142613303135e-06
ROK Resources Files Financial Results and Management Discussion & Analysis for the Third Quarter of 2024,2024-11-20 13:45:00+00:00,lelezard.com,https://www.lelezard.com/en/news-21612752.html,"NOT FOR DISTRIBUTION TO THE U.S. NEWSWIRE OR FOR DISSEMINATION IN THE UNITED STATES REGINA, SK / ACCESSWIRE / November 20, 2024 /ROK Resources Inc. (""ROK"" or the ""Company"") (TSXV:ROK)(OTCQB:ROKRF) has filed its interim Financial Results and Management Discussion & Analysis for the nine months ended September 30, 2024. The Company successfully executed its Q3 2024 drilling program, drilling 2 gross (1.5 net) wells in Saskatchewan. At September 30, 2024, one well was on-stream, achieving an IP30of 240 boepd1(85% liquids). Both wells drilled in the quarter had no prior reserve value associated. The 2024 drilling program continues, on average, to outperform internal type curves, with an average IP90 of 130 boepd1(85% liquids). The successful results set up the Company with future drilling prospects in core areas of Saskatchewan.",2024-11-20 14:00:00+00:00,69.7699966430664,951.0,6.858565034791365,0.3800048828125,-0.0047187024365099904,4.956620206418057e-06
JP Morgan Reveals Greatest Threat to united states Shale Sector,2024-11-20 14:15:00+00:00,rigzone.com,https://www.rigzone.com/news/jp_morgan_reveals_greatest_threat_to_usa_shale_sector-20-nov-2024-178801-article/,"In a research note sent to Rigzone by the JPM Commodities Research team recently, analysts at J.P. Morgan said the greatest threat to the U.S. shale sector remains low prices. “At WTI price of $60, U.S. oil production will likely stagnate, while at $50, it will outright decline under the current cost structure,” the analysts warned in the note. The J.P. Morgan analysts highlighted that America is not lacking in oil, noting that “it holds 277 billion barrels in oil reserves and resources, or about 56 years of supply at the current rate of production”.",2024-11-20 14:00:00+00:00,69.7699966430664,951.0,6.858565034791365,0.3800048828125,-0.0047187024365099904,4.956620206418057e-06
India oil import strategy may not witness dramatic shift in Trump era | Hellenic Shipping News Worldwide,2024-11-20 15:00:00+00:00,hellenicshippingnews.com,https://www.hellenicshippingnews.com/indias-oil-import-strategy-may-not-witness-dramatic-shift-in-trump-era/,"India is unlikely to trim its purchases of Russian crude under a new Donald Trump government, though it might explore more term import contracts and collaboration on storage with the US, analysts and trade sources told S&P Global Commodity Insights. The South Asian country, which imports as much as 85% of its needs, has pledged to continue buying oil from the cheapest available sources to meet its growing demand, and Russian oil falls in that category due to attractive discounts, they added. “India has been taking a stand to buy cheaper crude wherever available, and I don’t foresee the US offering their typical crude priced lower than Russian oil. Hence a drastic shift is less likely,” said Abhishek Ranjan, South Asia oil research lead at S&P Global Commodity Insights.",2024-11-20 15:00:00+00:00,69.70999908447266,1296.0,7.167809184316444,0.6999969482421875,-0.0008603034719245552,6.633025997876293e-07
Crude Oil aims for $70 while traders remain cautious on longevity of the rally,2024-11-20 15:15:00+00:00,fxstreet.com,https://www.fxstreet.com/news/crude-oil-ticks-up-as-geopolitical-tensions-trigger-supply-concerns-202411201319,"CrudeOilprices are falling in red on Wednesday, after earlier getting close to the $70 round level, as geopolitical tensions – namely the escalation in the war between Russia and Ukraine – take overmarket sentimentto the detriment of stockpile data. That element became very clear after the release from the American Petroleum Institute (API) US stockpile data on Tuesday, which showed a big buildup of 4.753 million barrels. Such a big increase in inventories should weigh on Oil prices, but markets largely ignored the data due to headlines pointing to increased tensions between Ukraine and Russia. Meanwhile,the US Dollar Index(DXY) is edging up slightly with all eyes towards Nvidia earnings later on Wednesday.Equitiesare on the front foot and the US Dollar is also supported. Traders will also hear comments from fourFederal Reserve(Fed) officials.",2024-11-20 15:00:00+00:00,69.70999908447266,1296.0,7.167809184316444,0.6999969482421875,-0.0008603034719245552,6.633025997876293e-07
Nvidia market might,2024-11-20 15:15:00+00:00,marketscreener.com,https://www.marketscreener.com/news/latest/Nvidia-s-market-might-48418756/,"The financial world is on tenterhooks for what has become the stock market's latest spectacle: ""Nvidia Day."" After Wall Street closes, the tech darling will unveil its latest financial results, hoping to dazzle investors with visions of future profits. Meanwhile, it must also distract them from the geopolitical tensions brewing with Russia. Published on 11/20/2024 at 09:47 am EST - Modified on 11/20/2024 at 09:48 am EST In the realm of Wall Street, two November dates were highlighted in bold: November 5 for the U.S. presidential election and November 20 for President Biden's birthday. Just kidding, the latter hasn't exactly set the investment world ablaze. But who can resist the allure of the name ""Robinette""? Certainly not me, though why it fascinates me is a mystery you likely don't share.",2024-11-20 15:00:00+00:00,69.70999908447266,1296.0,7.167809184316444,0.6999969482421875,-0.0008603034719245552,6.633025997876293e-07
Oman oil price reaches $72 . 71 per barrel,2024-11-20 15:15:00+00:00,omanobserver.om,https://www.omanobserver.om/article/1162314/business/energy/oman-oil-price-reaches-7271-per-barrel,"MUSCAT: The official price of Oman oil for January delivery yesterday reached $72.71. The price of Oman oil on Wednesday witnessed an increase of 50 cents compared to yesterday's price, Tuesday, which was $72.21. The monthly average price of Omani crude oil for November delivery reached $73.49 per barrel, down by $4.5 compared to the price for October delivery. Meanwhile, prices of international oil was broadly stable for a second day on Wednesday as concerns about escalating hostilities in the Ukraine war potentially disrupting oil supply from Russia and signs of growing Chinese crude imports offset data showing US crude stocks rising.",2024-11-20 15:00:00+00:00,69.70999908447266,1296.0,7.167809184316444,0.6999969482421875,-0.0008603034719245552,6.633025997876293e-07
"Brazil Financial Morning Call for November 21 , 2024",2024-11-21 09:45:00+00:00,riotimesonline.com,https://www.riotimesonline.com/brazils-financial-morning-call-for-november-21-2024/,,2024-11-21 10:00:00+00:00,69.93000030517578,8273.0,9.020873347021357,0.339996337890625,0.0025773253783184656,3.114969033500684e-07
USD / CAD remains subdued around 1 . 3950 following improved crude Oil prices,2024-11-21 09:45:00+00:00,fxstreet.com,https://www.fxstreet.com/news/usd-cad-remains-subdued-around-13950-following-improved-crude-oil-prices-202411210842,"USD/CAD retraces its recent gains from the previous day as the commodity-linked Canadian Dollar (CAD) receives support from the improved crude Oil prices amid rising fears of supply disruption amid geopolitical tensions. The pair trades around 1.3960 during the European session on Thursday. West Texas Intermediate (WTI) crude Oil price recovers recent losses registered in the previous session, trading around $69.50 per barrel at the time of writing.Oilprices found support after Ukraine launched British Storm Shadow cruise missiles into Russia on Wednesday, marking another deployment of Western weaponry against Russian targets. This followed Ukraine's use of U.S. ATACMS missiles the day before. Meanwhile, the Canadian Dollar may gain support as expectations for a deeper-than-usual interest rate cut by the Bank of Canada (BoC) in December have diminished. Following hotter-than-expected inflation data on Tuesday, markets are now pricing a nearly 26% probability of a 50-basis-point (bps) rate cut by theBoCin December, down from 37% before the CPI release.",2024-11-21 10:00:00+00:00,69.93000030517578,8273.0,9.020873347021357,0.339996337890625,0.0025773253783184656,3.114969033500684e-07
1 Magnificent Oil Stock Down Nearly 30 % to Buy and Hold Forever,2024-11-21 14:00:00+00:00,fool.com,https://www.fool.com/investing/2024/11/21/1-magnificent-oil-stock-down-nearly-30-to-buy-and/?source=iedfolrf0000001,"Devon Energy's(DVN2.50%)stock price has fallen nearly 30% from its 52-week highs. That drop roughly tracks along with the price declines in West Texas Intermediate crude, a key U.S. oil benchmark. But the big story for income investors is that the dividend has now settled at $0.22 per share per quarter. There's a lot to unpack here, but Devon Energy is still a great oil company, even if the dividend is in a state of flux. Devon Energy is a pure play upstream oil and natural gas producer. That means that its top and bottom lines are, effectively, dependent on the price of the commodities it produces. If energy prices are rising, Devon's revenues and earnings will strengthen. If energy prices are falling, Devon's revenues and earnings will weaken. There are no other divisions in the company to soften the blow, as you'd find at an integrated energy company with a business that spans from the upstream (energy production) through the midstream (pipelines) and all the way to the downstream (chemicalsandrefining). Adding to the upstream focus, Devon's assets are located in the U.S. onshore market. That's not an inherently bad thing, but it limits the company's ability to shift investment and production around to maximize profits. West Texas Intermediate (WTI) crude prices are the key benchmark to watch. Note that in previous years, WTI and Brent crude (a global energy benchmark) have diverged because of operational constraints in the U.S. market.",2024-11-21 14:00:00+00:00,69.94999694824219,49790.0,10.815589523788828,0.5199966430664062,-0.002569965900879206,5.161506900602932e-08
Oil price fire puts fear of escalation of war in Ukraine,2024-11-21 14:15:00+00:00,athens-times.com,https://athens-times.com/oil-price-fire-puts-fear-of-escalation-of-war-in-ukraine/,"Beyond gas prices, the deterioration of the front in , raises its prices . Specifically, fear of escalation of the war in Ukraine leads oil prices to higher levels. The slow Brent of the North Sea and the American slow WTI increased by about 1.2% each to US$73.67 and US$69.62 per barrel (159 litres) respectively. During the week to date, each has increased by more than three percent. “With oil, the risk is that Ukraine will attack Russia’s energy infrastructure, while the other risk is uncertainty about how Russia will react to these attacks,” ING Bank analysts explained. According to experts, however, price increases could be slowed by speculation about oversupply in world markets. According to the latest official announcements, weekly American crude oil reserves increased by 545,000 barrels to 430.3 million barrels. Analysts expected only a 138,000 barrel increase.",2024-11-21 14:00:00+00:00,69.94999694824219,49790.0,10.815589523788828,0.5199966430664062,-0.002569965900879206,5.161506900602932e-08
Crude Oil attempts to break $70 for a second day in a row with arrest warrant issued for Israel PM Netanyahu,2024-11-21 14:30:00+00:00,fxstreet.com,https://www.fxstreet.com/news/crude-oil-edges-up-in-second-consecutive-attempt-to-overcome-70-202411211130,"Crude Oil prices is breaking above $70 on headlines from the International Criminal Court in Ter Hague that has issued an arrest warrant from Israel's Prime Minister Benjamin Netanyahu. On Wednesday, Oil already tried to overcome the round $70 level, but failed to do so after headlines emerged that both Ukraine and Russia are willing to hold talks to resolve the current stalemate situation. Any headlines pointing to this possibility could trigger a knee-jerk reaction for Oil prices. Meanwhile,the US Dollar Index(DXY) is flat, supported by safe-haven inflows on the back the war between Ukraine and Russia. On the other hand, New York Fed President John Williams delivered dovish comments, saying that inflation is set to decline further and interestratesshould head lower as well. All this together, coupled with disappointing Nvidia earnings overnight, sees the DXY US Dollar Index not really going anywhere. At the time of writing, Crude Oil (WTI) trades at $70.01 and Brent Crude at $73.75",2024-11-21 14:00:00+00:00,69.94999694824219,49790.0,10.815589523788828,0.5199966430664062,-0.002569965900879206,5.161506900602932e-08
From Silicon to Snowflakes,2024-11-21 14:45:00+00:00,marketscreener.com,https://www.marketscreener.com/news/latest/From-Silicon-to-Snowflakes-48429463/,"In the premarket trading session on Thursday, U.S. stock futures and ETFs were in high spirits. The reason? Snowflake's fiscal Q3 results were a spectacle, with shares jumping over 24% as earnings and sales surpassed analyst predictions. This is a welcome respite after yesterday's slight disappointment with Nvidia. However, the broader market remains in a state of limbo. Investors are neither inspired nor inclined to sell off stocks, leaving the market in need of a boost. Meanwhile, Bitcoin is seizing the moment, climbing the charts with gusto. Published on 11/21/2024 at 09:19 am EST Nvidia, the darling of the stock market, had its moment in the spotlight. Investors have pegged it as the first company potentially reaching a $4 trillion market cap, currently valued at around $3.6 trillion—comparable to the UK's annual GDP. The company's Q3 results were impressive, with sales and net income doubling year-over-year to $35.1 billion and $19.3 billion, respectively. Demand for its AI-driven graphics cards has pushed net margins to 55%. Despite these stellar figures, the market wasn't entirely convinced, with Nvidia's stock dipping 2.5% in after-hours trading due to vague short-term forecasts. The transition from the Hopper to the Blackwell chip models is underway, with ""staggering"" demand for the latter, according to Nvidia's CFO. The market's message? ""We're watching you closely, don't disappoint us."" The AI narrative remains intact, but the lack of a market jolt leaves U.S. equities in a lull.",2024-11-21 15:00:00+00:00,69.9800033569336,32809.0,10.398488625955148,0.4499969482421875,0.00042887742565435945,1.3071546042498002e-08
Where Will Imperial Oil Stock Be in 1 Year ? ,2024-11-22 00:15:00+00:00,fool.ca,https://www.fool.ca/2024/11/21/where-will-imperial-oil-stock-be-in-1-year-2/,"Imperial Oil(TSX:IMO) is among the largest companies in Canada. With amarket capof $54 billion, it has returned 426% to shareholders in the last 20 years. After adjusting for dividend reinvestments, its cumulative returns are much closer to 625%. Comparatively, the TSX index has returned440% to shareholders in dividend-adjusted gains since November 2004. Trading close to all-time highs, Imperial Oil has created wealth for long-term investors. Let’s see if theTSX energy stockcan continue to deliver outsized returns in 2025. Imperial Oil is engaged in exploring, producing, and selling crude oil and natural gas. It operates through two primary business segments:",2024-11-22 00:00:00+00:00,70.1500015258789,662.0,6.4967749901858625,0.1100006103515625,0.0004277290773580752,6.45141896467685e-07
The Overnight Report : Sunshine Friyay,2024-11-22 00:30:00+00:00,fnarena.com,https://fnarena.com/index.php/2024/11/22/the-overnight-report-sunshine-friyay/,"This story features BHP GROUP LIMITED, and other companies.For more info SHARE ANALYSIS:BHPThe company is included inASX20,ASX50,ASX100,ASX200,ASX300andALL-ORDS A positive performance of equity markets globally is expected to boost the Aussie sharemarket today. The Nasdaq has been lagging the S&P500 and Dow Jones Industrial Average, while over in Europe, the Euro Stoxx 50 and the FTSE100 closed up respectively 0.6% and 0.8%.",2024-11-22 00:00:00+00:00,70.1500015258789,662.0,6.4967749901858625,0.1100006103515625,0.0004277290773580752,6.45141896467685e-07
Oil Prices Get a 2 % Boost Amid Geopolitical Drama,2024-11-22 00:45:00+00:00,oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Get-a-2-Boost-Amid-Geopolitical-Drama.html,"Shell and TotalEnergies Issue Force Majeure After Qatar LNG Shut Down Julianne Geiger is a veteran editor, writer and researcher for Oilprice.com, and a member of the Creative Professionals Networking Group. Oil prices took the bumpy road upwards today, proving once again that global crude markets lack stability. West Texas Intermediate (WTI) climbed to $70.17 per barrel, up a decent $1.42 (2.07%) from yesterday’s close, while Brent crude cruised to $74.29, up $1.48 (2.03%).",2024-11-22 01:00:00+00:00,70.41000366210938,6312.0,8.750366278367625,0.3600006103515625,0.003699522242122614,5.860165122956778e-07
"Oil markets confronted by  profound sentiment challenge , energy investor Nuttall says",2024-11-22 03:45:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4319552-oil-markets-confronted-by-profound-sentiment-challenge-energy-investor-nuttall-says,,2024-11-22 04:00:00+00:00,70.25,957.0,6.86484777797086,0.1300048828125,-0.0005692459989600638,5.942025041336783e-07
"Share Market Highlights 22nd November 2024 : Sensex closes higher by 1961 . 32 pts at 79 , 117 . 11 , Nifty at 23 , 874 . 40 ; Top Gainers : SBI , Bajaj Finance",2024-11-22 12:00:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-22-november-2024/article68895253.ece,"Business woman deal Investment stock market discussing graph stock market trading Stock traders concept. istock photo for BL | Photo Credit: Yumi mini Share Market Highlights 22nd November 2024-Sensex closes higher by 1961.32 pts at 79,117.11, Nifty at 23,874.40; Top Gainers: SBI, Bajaj Finance The markets witnessed a strong rally on Friday, with the benchmark BSE Sensex surging 1,961.32 points or 2.54 per cent to close at 79,117.11, while the NSE Nifty 50 advanced 557.35 points or 2.39 per cent to end at 23,907.25.",2024-11-22 12:00:00+00:00,69.68000030517578,12615.0,9.442721128642875,0.48999786376953125,-0.0002869370583677901,2.274390126567772e-08
Crude Oil fails to secure $70 with a majestic Greenback hurting commodities across the board,2024-11-22 14:15:00+00:00,fxstreet.com,https://www.fxstreet.com/news/crude-oil-tries-to-claim-70-as-geopolitics-supports-price-202411221214,"Crude Oil price is set to close off this week above $70 after a week filled with headlines on ramped up tensions between Russia and Ukraine. Both countries are rushing to get the tactical upper hand ahead of possible resolution talks once President-elect Donald Trump takes office in January 2025. One of the new elements in the escalation is that Russia apparently has put a Polish (Poland is a NATO member) military base at the top of its target list for any subsequent retaliation if Ukraine attacks again, Yahoo News reports. Meanwhile,the US Dollar Index(DXY) is firmly up after European preliminary Purchasing Managers Index (PMI) numbers came in substantially below estimates in November. The data suggests that business activity in theEurozoneManufacturing and Services sectors contracted, fueling the US exceptionalism with an inflow in the US Dollar. TheUS PMInumbers still supporting the inflow in the US Dollar after numbers were a beat on estimates across the board. At the time of writing, Crude Oil (WTI) trades at $70.69 and Brent Crude at $74.22",2024-11-22 14:00:00+00:00,70.63999938964844,68303.0,11.131723608997744,0.9599990844726562,0.013252781290458131,1.9402643023041302e-07
"Equity Futures Drop As Bitcoin Trades Above $99 , 000",2024-11-22 14:45:00+00:00,zerohedge.com,https://www.zerohedge.com/market-recaps/equity-futures-drop-bitcoin-trades-above-99000,,2024-11-22 15:00:00+00:00,71.02999877929688,79891.0,11.288431001585062,0.69000244140625,0.005505758168584623,6.89150123740127e-08
