title,datetime,domain,url
Goldman Sachs expects Brent oil to average $76 per barrel in 2025 – Oil & Gas 360,2024-11-22 22:30:00+00:00,oilandgas360.com,https://www.oilandgas360.com/goldman-sachs-expects-brent-oil-to-average-76-per-barrel-in-2025/
What the Gold - to - Oil Ratio Reveals About Market Trends,2024-11-23 00:30:00+00:00,oilprice.com,https://oilprice.com/Energy/Energy-General/What-the-Gold-to-Oil-Ratio-Reveals-About-Market-Trends.html
Oil prices settle up 1 % at 2 - week high as Ukraine war intensifies,2024-11-23 01:15:00+00:00,businesstimes.com.sg,https://www.businesstimes.com.sg/companies-markets/oil-prices-settle-1-2-week-high-ukraine-war-intensifies
Small caps lead while Dollar hits two - year high as European data disappoints - Newsquawk US Market Wrap,2024-11-23 01:45:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/small-caps-lead-while-dollar-hits-two-year-high-european-data-disappoints-newsquawk-us
"W & T Offshore , Inc . ( WTI ): Analysts Are Bullish On This Oil and Gas Stock Now",2024-11-23 15:30:00+00:00,insidermonkey.com,https://www.insidermonkey.com/blog/wt-offshore-inc-wti-analysts-are-bullish-on-this-oil-and-gas-stock-now-1396498/
"Slowing population boom , uncertain oil prices cloud Alberta outlook",2024-11-23 16:30:00+00:00,calgaryherald.com,https://calgaryherald.com:443/opinion/columnists/slowing-population-growth-oil-prices-alberta-economic-forecast-2025
"Varcoe : Slowing population boom , uncertain oil prices cloud Alberta economy for 2025",2024-11-23 19:00:00+00:00,edmontonjournal.com,https://edmontonjournal.com:443/opinion/columnists/slowing-population-growth-oil-prices-alberta-economic-forecast-2025/wcm/b8b123d5-ebc7-4792-b5ef-7af1b42a753b
Oil prices settle up 1 % at two - week high,2024-11-24 07:15:00+00:00,thepeninsulaqatar.com,http://thepeninsulaqatar.com/article/24/11/2024/oil-prices-settle-up-1-at-two-week-high
Crude Oil Weekly Forecast - 24 / 11 : Support Wins ( Chart ) ,2024-11-24 14:30:00+00:00,dailyforex.com,https://www.dailyforex.com/forex-technical-analysis/2024/11/crude-oil-weekly-forecast-25th-november-30th-november-2024/220788
Intensity of Russia - Ukraine conflict and US data to shape commodity market moves ahead,2024-11-24 15:00:00+00:00,moneycontrol.com,https://www.moneycontrol.com/news/business/commodities/intensity-of-russia-ukraine-conflict-and-us-data-to-shape-commodity-market-moves-ahead-12874483.html
"Stock Market Live Updates : India benchmark indices open flat ; Nifty faces resistance at 24 , 800 - 24 , 900 , support at 24 , 445",2024-12-09 05:00:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-december-9-2024/article68961645.ece
Japanese Market Modestly Higher,2024-12-09 06:45:00+00:00,rttnews.com,https://www.rttnews.com/story.aspx?Id=3495771
Oil edges up as rising Mideast tensions offset demand fears,2024-12-09 07:00:00+00:00,bworldonline.com,https://www.bworldonline.com/world/2024/12/09/640152/oil-edges-up-as-rising-mideast-tensions-offset-demand-fears/
CAC 40 : no  Christmas rally  despite the ECB ? ,2024-12-09 07:45:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/index/CAC-40-4941/news/CAC-40-no-Christmas-rally-despite-the-ECB-48548500/
Oil edges up as rising Mideast tensions offset demand fears - Markets,2024-12-09 08:00:00+00:00,brecorder.com,https://www.brecorder.com/news/40336591/oil-edges-up-as-rising-mideast-tensions-offset-demand-fears
Oil climbs as Assad fall brings more uncertainty to Middle East,2024-12-09 09:15:00+00:00,thestar.com.my,https://www.thestar.com.my/business/business-news/2024/12/09/oil-climbs-as-assad039s-fall-brings-more-uncertainty-to-middle-east
China eases monetary policy for the first time in 14 years,2024-12-09 12:15:00+00:00,thetimes.com,https://www.thetimes.com/business-money/economics/article/china-eases-monetary-policy-for-the-first-time-in-14-years-fxpds3z98
Michigan gas prices drop to lowest price since January,2024-12-09 12:15:00+00:00,uppermichiganssource.com,https://www.uppermichiganssource.com/2024/12/09/michigan-gas-prices-drop-lowest-price-since-january/
"Oil rises amid China monetary policy move , Assad fall | Hellenic Shipping News Worldwide",2024-12-09 12:45:00+00:00,hellenicshippingnews.com,https://www.hellenicshippingnews.com/oil-rises-amid-china-monetary-policy-move-assads-fall/
GMS Week 49 – ENCOURAGING … YET ! | Hellenic Shipping News Worldwide,2024-12-09 12:45:00+00:00,hellenicshippingnews.com,https://www.hellenicshippingnews.com/gms-week-49-encouragingyet/
"BP , Japan JERA to Create Offshore Wind JV -- - 2 - ",2024-12-09 14:30:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/GOLD-4947/news/BP-Japan-s-JERA-to-Create-Offshore-Wind-JV-2-48551658/
State gas prices drop below $3 a gallon,2024-12-09 15:00:00+00:00,wnmufm.org,https://www.wnmufm.org/business/2024-12-09/state-gas-prices-drop-below-3-a-gallon
Wall Street : chips back in as inflation awaits,2024-12-09 16:45:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/index/NASDAQ-100-4946/news/Wall-Street-chips-back-in-as-inflation-awaits-48553265/
"Schwab Trading Activity Index™ : November Score Rises Modestly Following Fed , Election Decisions",2024-12-09 18:00:00+00:00,tmcnet.com,https://www.tmcnet.com/usubmit/2024/12/09/10117522.htm
"Oil climbs on ousting of Syria Assad , Chinese monetary policy – Oil & Gas 360",2024-12-09 19:45:00+00:00,oilandgas360.com,https://www.oilandgas360.com/oil-climbs-on-ousting-of-syrias-assad-chinese-monetary-policy/
Oil Prices Rise After China Vows to Ramp Up Monetary Stimulus,2024-12-09 20:00:00+00:00,oilprice.com,https://oilprice.com/Energy/Energy-General/Oil-Prices-Rise-After-China-Vows-to-Ramp-Up-Monetary-Stimulus.html
Consumers Are in a Festive Mood,2024-12-09 21:00:00+00:00,insurancenewsnet.com,https://insurancenewsnet.com/oarticle/consumers-are-in-a-festive-mood
"Oil Rises as Syria Assad Departs , China eases Monetary Policy",2024-12-09 21:15:00+00:00,oedigital.com,https://www.oedigital.com/news/520063-oil-rises-as-syria-s-assad-departs-china-eases-monetary-policy
Oil prices rise as China eyes monetary easing to boost growth | Hellenic Shipping News Worldwide,2024-12-09 22:45:00+00:00,hellenicshippingnews.com,https://www.hellenicshippingnews.com/oil-prices-rise-as-china-eyes-monetary-easing-to-boost-growth/
The Overnight Report : China Stimulus,2024-12-10 00:00:00+00:00,fnarena.com,https://fnarena.com/index.php/2024/12/10/the-overnight-report-china-stimulus/
Best Stock to Buy Now : Suncor vs Cenovus ? ,2024-12-10 01:45:00+00:00,fool.ca,https://www.fool.ca/2024/12/09/best-stock-to-buy-now-suncor-vs-cenovus/
Saudi oil price cut for Asia buyers underscores weakening market outlook ( NYSEARCA : USO ) ,2024-12-10 03:00:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4380290-saudi-oil-price-cut-for-asia-buyers-underscores-weakening-market-outlook
Why the oil price just got a major boost,2024-12-10 04:30:00+00:00,fool.com.au,https://www.fool.com.au/2024/12/10/why-the-oil-price-just-got-a-major-boost/
How much oil can Trump pump ? ,2024-12-10 04:30:00+00:00,livemint.com,https://www.livemint.com/industry/energy/how-much-oil-can-trump-pump-11733803279567.html
WTI Crude Oil Faces Resistance : Can Recovery Take Hold ? ,2024-12-10 06:00:00+00:00,actionforex.com,https://www.actionforex.com/contributors/technical-analysis/578891-wti-crude-oil-faces-resistance-can-recovery-take-hold/
"What Affecting Oil Prices This Week ? ( Dec . 9 , 2024 ) ",2024-12-10 07:45:00+00:00,hartenergy.com,https://www.hartenergy.com/exclusives/whats-affecting-oil-prices-week-dec-9-2024-211319
Cautious Sentiment In World Markets,2024-12-10 12:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2024-12/64040796-cautious-sentiment-in-world-markets-020.htm
"Futures Rise As Yields Hit 1 Week High , China Stimulus Hopes Fizzle",2024-12-10 14:45:00+00:00,zerohedge.com,https://www.zerohedge.com/market-recaps/futures-rise-yields-hit-1-week-high-china-stimulus-hopes-fizzle
Oregon Gas Prices Lowest Since 2021 | News Radio 1190 KEX,2024-12-10 20:45:00+00:00,1190kex.iheart.com,https://1190kex.iheart.com/content/2024-12-10-oregon-gas-prices-lowest-since-2021/
Forex Today : The publication of US CPI data steals the show,2024-12-10 22:45:00+00:00,fxstreet.com,https://www.fxstreet.com/news/forex-today-the-publication-of-us-cpi-data-steals-the-show-202412101949
"The Overnight Report : Oil , Gold & US CPI",2024-12-10 23:30:00+00:00,fnarena.com,https://fnarena.com/index.php/2024/12/11/the-overnight-report-oil-gold-us-cpi/
Oregon Gas Prices Lowest Since 2021,2024-12-10 23:30:00+00:00,jamn1075.iheart.com,https://jamn1075.iheart.com/content/2024-12-10-oregon-gas-prices-lowest-since-2021/
Dollar bid with Stocks and Bonds sold as CPI awaits - Newsquawk US Market Wrap,2024-12-10 23:45:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/dollar-bid-stocks-and-bonds-sold-cpi-awaits-newsquawk-us-market-wrap
"A holiday gift at the pump : Oregon , U . S . drivers seeing lowest gas prices since 2021 , AAA reports",2024-12-11 01:00:00+00:00,ktvz.com,https://ktvz.com/news/business/2024/12/10/a-holiday-gift-at-the-pump-oregon-u-s-drivers-seeing-lowest-gas-prices-since-2021-aaa-reports/
Oil Rises On Optimism For China - Despite Demand Possibly Peaking Next Year,2024-12-11 02:00:00+00:00,shipandbunker.com,https://shipandbunker.com/news/world/305473-oil-rises-on-optimism-for-china-despite-demand-possibly-peaking-next-year
Gas prices drop below $3 per gallon,2024-12-11 02:00:00+00:00,tctimes.com,https://www.tctimes.com/news/gas-prices-drop-below-3-per-gallon/article_1a6d95e6-b749-11ef-8fe5-9b0c7305cfce.html
"Investors moving to natural gas , away from oil as 2025 energy stock play ( NYSEARCA : USO ) ",2024-12-11 03:15:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4385003-investors-moving-to-natural-gas-away-from-oil-as-2025-energy-stock-play
"Technical Views On Nasdaq , ASX200 & Gold",2024-12-11 04:00:00+00:00,fnarena.com,https://fnarena.com/index.php/2024/12/11/technical-views-on-nasdaq-asx200-gold-10/
Crude oil futures rise as market awaits key data  - The Hindu BusinessLine,2024-12-11 07:45:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-rise-as-market-awaits-key-data/article68971843.ece
Wall Street : hopes for Fed strengthened after inflation report,2024-12-11 14:45:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/index/DOW-JONES-INDUSTRIAL-4945/news/Wall-Street-hopes-for-Fed-strengthened-after-inflation-report-48571102/
OPEC Further Trims Oil - Demand Forecast After Output - Hike Delay Commodities Roundup,2024-12-11 15:00:00+00:00,morningstar.com,https://www.morningstar.com/news/dow-jones/202412115159/opec-further-trims-oil-demand-forecast-after-output-hike-delay-commodities-roundup
OPEC Further Trims Oil - Demand Forecast After Output - Hike Delay -- Commodities Roundup,2024-12-11 15:15:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/WTI-2355639/news/OPEC-Further-Trims-Oil-Demand-Forecast-After-Output-Hike-Delay-Commodities-Roundup-48571262/
"Futures Flat Ahead Of CPI , Dollar Surges On China Devaluation Speculation",2024-12-11 15:30:00+00:00,zerohedge.com,https://www.zerohedge.com/market-recaps/futures-flat-ahead-cpi-dollar-surges-china-devaluation-speculation
Oil Prices Surge Amid Global Tensions and Economic Shifts,2024-12-12 00:00:00+00:00,riotimesonline.com,https://www.riotimesonline.com/oil-prices-surge-amid-global-tensions-and-economic-shifts/
"Latest updates on energy prices worldwide at 0200 GMT , Dec . 12",2024-12-12 03:15:00+00:00,bignewsnetwork.com,https://www.bignewsnetwork.com/news/274847091/latest-updates-on-energy-prices-worldwide-at-0200-gmt-dec-12
Global oil market highlights in November 2024 as reported by OPEC ( Report ) ,2024-12-12 07:45:00+00:00,iranoilgas.com,https://www.iranoilgas.com/news/details.aspx?id=27114&title=Global+oil+market+highlights+in+November+2024+as+reported+by+OPEC+(Report)
Oil prices increase on world markets,2024-12-12 08:30:00+00:00,en.apa.az,https://en.apa.az/energy-and-industry/oil-prices-increase-on-world-markets-455385
"Crude oil rises , WTI taps $70 a barrel - Financial Mirror",2024-12-12 11:15:00+00:00,financialmirror.com,https://www.financialmirror.com/2024/12/12/crude-oil-rises-wti-taps-70-a-barrel/
Markets Wait For Further Easing From ECB,2024-12-12 13:00:00+00:00,rttnews.com,https://www.rttnews.com/3496897/markets-wait-for-further-easing-from-ecb.aspx
IEA Lifts 2025 Oil - Demand Forecast But Expects Growth to Remain Subdued -- Commodities Roundup,2024-12-12 13:15:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/WTI-2355639/news/IEA-Lifts-2025-Oil-Demand-Forecast-But-Expects-Growth-to-Remain-Subdued-Commodities-Roundup-48579324/
Crude Oil pops above $70 as lower US stockpiles offset downbeat OPEC demand forecast,2024-12-12 13:30:00+00:00,fxstreet.com,https://www.fxstreet.com/news/crude-oil-jumps-back-above-70-as-us-inventories-fall-to-lowest-level-202412121234
"Futures Drop , Yields Rise Ahead Of Fourth ECB Rate Cut",2024-12-12 13:45:00+00:00,zerohedge.com,https://www.zerohedge.com/market-recaps/futures-drop-yields-rise-ahead-fourth-ecb-rate-cut
"SNB surprise with a 50bps cut , Euro steady ahead of ECB - Newsquawk US Market Open",2024-12-12 13:45:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/snb-surprise-50bps-cut-euro-steady-ahead-ecb-newsquawk-us-market-open
Cenovus announces 2025 capital budget and corporate guidance,2024-12-12 14:15:00+00:00,lelezard.com,https://www.lelezard.com/en/news-21638847.html
Today . Az - Brent trads at $73 . 6 per barrel,2024-12-12 21:45:00+00:00,today.az,http://today.az/news/regions/255556.html
Dollar bid continues with CHF and EUR worse as stocks and bonds sell off continues - Newsquawk US Market Wrap,2024-12-12 22:15:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/dollar-bid-continues-chf-and-eur-worse-stocks-and-bonds-sell-continues-newsquawk-us-market
"The Overnight Report : Prices Go Down , Down",2024-12-12 23:00:00+00:00,fnarena.com,https://fnarena.com/index.php/2024/12/13/the-overnight-report-prices-go-down-down/
Varcoe : Oilsands majors to boost output despite Trump tariff threats,2024-12-13 01:15:00+00:00,calgarysun.com,https://calgarysun.com/opinion/columnists/varcoe-oilsands-majors-boost-output-despite-trump-tariff-threats
Oil prices rise on world markets,2024-12-13 08:30:00+00:00,en.apa.az,https://en.apa.az/energy-and-industry/oil-prices-rise-on-world-markets-455478
"Freehold Royalties Announces Closing of Equity Financing , Exercise of Over - Allotment Option , and Purchase of Additional Interest in the Acquisition",2024-12-13 14:00:00+00:00,manilatimes.net,https://www.manilatimes.net/2024/12/13/tmt-newswire/globenewswire/freehold-royalties-announces-closing-of-equity-financing-exercise-of-over-allotment-option-and-purchase-of-additional-interest-in-the-acquisition/2021528
Top picks in oil and gas from a BMO analyst amid lower commodity price expectations,2024-12-13 15:30:00+00:00,theglobeandmail.com,https://www.theglobeandmail.com/investing/markets/inside-the-market/article-top-picks-in-oil-and-gas-from-a-bmo-analyst-amid-lower-commodity-price/
Futures Jump Led By Tech After Broadcom Soars To All Time High,2024-12-13 16:00:00+00:00,zerohedge.com,https://www.zerohedge.com/market-recaps/futures-jump-led-tech-after-broadcom-soars-all-time-high
"Oil climbs 1 % to 3 - week high as more sanctions loom on Russia , Iran – Oil & Gas 360",2024-12-13 18:00:00+00:00,oilandgas360.com,https://www.oilandgas360.com/oil-climbs-1-to-3-week-high-as-more-sanctions-loom-on-russia-iran/
"Wall Street Retreats As Treasuries Suffer Worst Week In Over A Year , Broadcom Soars , Bitcoin Rebounds : What Driving Markets Friday ? - Broadcom ( NASDAQ : AVGO ) ",2024-12-13 21:45:00+00:00,benzinga.com,https://www.benzinga.com/economics/macro-economic-events/24/12/42490520/wall-street-retreats-as-treasuries-suffer-worst-week-in-over-a-year-broadcom-soars-bitcoin-rebounds-whats-driving-markets-friday
"Oil up 2 %, settles at 3 - week high as more sanctions loom on Russia , Iran",2024-12-14 00:15:00+00:00,businesstimes.com.sg,https://www.businesstimes.com.sg/companies-markets/oil-2-settles-3-week-high-more-sanctions-loom-russia-iran
Oil Prices Surge Amid Rising Geopolitical Tensions and Sanction Speculations,2024-12-14 00:30:00+00:00,riotimesonline.com,https://www.riotimesonline.com/oil-prices-surge-amid-rising-geopolitical-tensions-and-sanction-speculations/
Tech bid on AVGO earnings while bonds slide ahead of key risk week - Newsquawk US Market Wrap,2024-12-14 01:00:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/tech-bid-avgo-earnings-while-bonds-slide-ahead-key-risk-week-newsquawk-us-market-wrap
"Traders turn most bullish on gasoline in eight months , as stockpiles seen shrinking",2024-12-14 01:45:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4386557-traders-turn-most-bullish-on-gasoline-in-eight-months-as-stockpiles-seen-shrinking
"Oil gains 6 % in 5 days over EU sanctions on Russia , Iran & US Fed rate cut bets ; Brent sits at 3 - week high",2024-12-14 12:15:00+00:00,qrius.com,https://qrius.com/oil-gains-6-in-5-days-over-eu-sanctions-on-russia-iran-brent-sits-at-3-week-high/
WTI Crude Oil Weekly Forecast 15th : Bottom at $66 . 65 ( Chart ) ,2024-12-15 13:30:00+00:00,dailyforex.com,https://www.dailyforex.com/forex-technical-analysis/2024/12/crude-oil-weekly-forecast-16th-december-21th-december-2024/221735
The Ultimate Oil Stock to Buy With $200 Right Now,2024-12-15 16:30:00+00:00,fool.com,https://www.fool.com/investing/2024/12/15/the-ultimate-oil-stock-to-buy-now/?source=iedfolrf0000001
WTI Crude Oil Weekly Forecast 15Th : Bottom At $66 . 65 ( Chart ) ,2024-12-15 19:45:00+00:00,menafn.com,https://menafn.com/1108995092/WTI-Crude-Oil-Weekly-Forecast-15Th-Bottom-At-6665-Chart
Michigan gas prices up 10 cents from last week,2024-12-16 12:15:00+00:00,wnmufm.org,https://www.wnmufm.org/business/2024-12-16/michigan-gas-prices-up-10-cents-from-last-week
"Asia And Europe Markets Decline , Dollar Hovers 3 - Week High - Global Markets Today While US Slept - SmartETFs Asia Pacific Dividend Builder ETF ( ARCA : ADIV ) ",2024-12-16 12:30:00+00:00,benzinga.com,https://www.benzinga.com/markets/forex/24/12/42504634/asia-and-europe-markets-decline-dollar-hovers-3-week-high-global-markets-today-while-us-slept
Six Areas to Watch in Crude Oil Markets,2024-12-16 13:00:00+00:00,institutionalinvestor.com,https://www.institutionalinvestor.com/article/2e5d2wi4b7h42wrdr711c/innovation/six-areas-to-watch-in-crude-oil-markets
"US Futures Jump , Ignore Global Selloff While Focusing On Imminent Rate Cut",2024-12-16 14:45:00+00:00,zerohedge.com,https://www.zerohedge.com/market-recaps/us-futures-jump-ignore-global-selloff-they-focus-imminent-rate-cut
Phillips 66 to Sell Stake in Gulf Coast Express for $865 Million -- Commodities Roundup,2024-12-16 16:15:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/index/S-P-GSCI-ENERGY-INDEX-46869254/news/Phillips-66-to-Sell-Stake-in-Gulf-Coast-Express-for-865-Million-Commodities-Roundup-48601197/
Phillips 66 to Sell Stake in Gulf Coast Express - 2 - ,2024-12-16 16:15:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/WTI-2355639/news/Phillips-66-to-Sell-Stake-in-Gulf-Coast-Express-2-48601198/
Wall Street : a wait - and - see attitude prevails ahead of the Fed meeting,2024-12-16 16:45:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/index/DOW-JONES-INDUSTRIAL-4945/news/Wall-Street-a-wait-and-see-attitude-prevails-ahead-of-the-Fed-meeting-48601386/
Oil prices finish lower as downbeat China data ease demand prospects,2024-12-16 21:00:00+00:00,morningstar.com,https://www.morningstar.com/news/marketwatch/20241216101/oil-prices-finish-lower-as-downbeat-china-data-ease-demand-prospects
"Saturn Oil & Gas Inc . Announces 2025 Capital Budget and Guidance , Operational Update and Three - Year Outlook",2024-12-16 23:30:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2024-12/64097010-saturn-oil-gas-inc-announces-2025-capital-budget-and-guidance-operational-update-and-three-year-outlook-296.htm
Oil prices struggle to hold gains amid faltering China demand,2024-12-17 06:45:00+00:00,invezz.com,https://invezz.com/news/2024/12/17/oil-prices-struggle-to-sustain-recent-gains-as-china-demand-falters/
"Fed meeting , Nvidia correction , DAX weakness - what moving markets By Investing . com",2024-12-17 11:30:00+00:00,investing.com,https://www.investing.com/news/economy/fed-meeting-nvidia-correction-dax-weakness--whats-moving-markets-3776212
WTI crude oil outlook : Final test near $70 ahead of the Fed pivotal decision - London Business News,2024-12-17 13:00:00+00:00,londonlovesbusiness.com,https://londonlovesbusiness.com/wti-crude-oil-outlook-final-test-near-70-ahead-of-the-feds-pivotal-decision/
Futures Drop As Global Selloff Reaches The US,2024-12-17 16:00:00+00:00,zerohedge.com,https://www.zerohedge.com/market-recaps/futures-drop-global-selloff-reaches-us
Crude Oil sinks lower with API becoming a live event that could push Crude to even lower levels,2024-12-17 16:30:00+00:00,fxstreet.com,https://www.fxstreet.com/news/crude-oil-eases-further-as-pemex-fully-resumes-operations-in-gulf-of-mexico-202412171128
Jim Cramer addresses Nvidia recent 14 % decline and what he doing with the stock,2024-12-17 17:15:00+00:00,cnbc.com,https://www.cnbc.com/2024/12/17/jim-cramer-addresses-nvidias-recent-14percent-decline-and-what-hes-doing-with-the-stock.html
Biden Administration Agrees to Record $15 Billion Loan to PG & E -- Commodities Roundup,2024-12-17 17:15:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/WTI-2355639/news/Biden-Administration-Agrees-to-Record-15-Billion-Loan-to-PG-E-Commodities-Roundup-48610643/
Biden Administration Agrees to Record $15 Billion - 2 - ,2024-12-17 19:45:00+00:00,morningstar.com,https://www.morningstar.com/news/dow-jones/202412175534/biden-administration-agrees-to-record-15-billion-2
Crude oil settles at $69 . 65,2024-12-17 20:15:00+00:00,forexlive.com,https://www.forexlive.com/news/crude-oil-settles-at-6965-20241217/
Oregon Gas Prices Lowest Of 2024 | 105 . 9 The Brew,2024-12-18 01:00:00+00:00,1059thebrew.iheart.com,https://1059thebrew.iheart.com/content/2024-12-17-oregon-gas-prices-lowest-of-2024/
Brookside Energy seeks to grow inventory in 2025 through targeted drilling,2024-12-18 05:45:00+00:00,proactiveinvestors.com.au,https://www.proactiveinvestors.com.au/companies/news/1063045/brookside-energy-seeks-to-grow-inventory-in-2025-through-targeted-drilling-1063045.html
Just the Facts : Brookside Energy sets 2025 focus on growth and targeted drilling,2024-12-18 05:45:00+00:00,proactiveinvestors.com.au,https://www.proactiveinvestors.com.au/companies/news/1063047/just-the-facts-brookside-energy-sets-2025-focus-on-growth-and-targeted-drilling-1063047.html
CAC40 : little movement while awaiting Fed statement,2024-12-18 10:30:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/index/CAC-40-4941/news/CAC40-little-movement-while-awaiting-Fed-statement-48615837/
Crude Oil receives floor after API puts traders on edge over upcoming EIA release for this week,2024-12-18 15:45:00+00:00,fxstreet.com,https://www.fxstreet.com/news/crude-oil-finds-floor-after-surprise-drawdown-in-us-stockpiles-202412181203
Coronavirus : Uncertainty in the Middle East,2024-12-18 16:15:00+00:00,eturbonews.com,https://eturbonews.com/coronavirus-uncertainty-in-the-middle-east/
WTI Holds Gains As  Tank Bottom Loom At Cushing Hub ; Crude Stocks Drop For 4th Straight Week,2024-12-18 18:15:00+00:00,zerohedge.com,https://www.zerohedge.com/energy/wti-holds-gains-tank-bottoms-loom-cushing-hub-crude-stocks-drop-4th-straight-week
"Gear Energy Ltd . Announces Name of Spin - Out Company , 2025 Budget , Updated Reserves and Shareholder Meeting Details",2024-12-19 00:30:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2024-12/64120541-gear-energy-ltd-announces-name-of-spin-out-company-2025-budget-updated-reserves-and-shareholder-meeting-details-296.htm
Bangkok Post - Tisco unit predicts 3 % Thai growth in 2025 despite risk,2024-12-19 02:15:00+00:00,bangkokpost.com,https://www.bangkokpost.com/business/general/2922572/tisco-unit-predicts-3-thai-growth-in-2025-despite-risk
Is CNR Stock a Buy Now ? ,2024-12-19 02:30:00+00:00,fool.ca,https://www.fool.ca/2024/12/18/is-cnr-stock-a-buy-now/
"Petrol , Diesel Price Today 19 December 2024 in Bangalore , New Delhi , Hyderabad , Surat and Mumbai - Commodities News",2024-12-19 07:15:00+00:00,financialexpress.com,https://www.financialexpress.com/market/commodities-petrol-diesel-price-today-19-december-2024-in-bangalore-new-delhi-hyderabad-surat-and-mumbai-3695149/
Thailand GDP set for 3 % growth despite global economic challenges,2024-12-19 09:15:00+00:00,thethaiger.com,https://thethaiger.com/news/business/thailand-gdp-set-for-3-growth-despite-global-economic-challenges
"Oil Market Becoming Less Bearish , Macquarie Strategists Say",2024-12-19 11:00:00+00:00,rigzone.com,https://www.rigzone.com/news/oil_market_becoming_less_bearish_macquarie_strategists_say-19-dec-2024-179073-article/
U . S . crude exports to Europe expected to fall in Jan as shipping economics weaken,2024-12-20 00:45:00+00:00,marketscreener.com,https://www.marketscreener.com/news/latest/U-S-crude-exports-to-Europe-expected-to-fall-in-Jan-as-shipping-economics-weaken-48630890/
The Overnight Report : Not Convinced,2024-12-20 01:00:00+00:00,fnarena.com,https://fnarena.com/index.php/2024/12/20/the-overnight-report-not-convinced/
Oil prices decline as demand worries offset US stock draw,2024-12-20 01:45:00+00:00,invezz.com,https://invezz.com/news/2024/12/19/fed-outlook-sends-oil-prices-lower-amid-demand-concerns/
"WTI moves below 69 . 00 , further downside seems possible due to stronger US Dollar",2024-12-20 05:15:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-moves-below-6900-further-downside-seems-possible-due-to-stronger-us-dollar-202412200301
"Stocks continue to slide on Quad Witching , USD edges lower ahead of PCE & Fed speak - Newsquawk US Market Open",2024-12-20 13:45:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/stocks-continue-slide-quad-witching-usd-edges-lower-ahead-pce-fed-speak-newsquawk-us-market
Crude Oil faces near 2 % loss for this week with traders reducing hedges on Oil for 2025,2024-12-20 14:45:00+00:00,fxstreet.com,https://www.fxstreet.com/news/crude-oil-set-for-weekly-loss-as-fed-cuts-off-any-rally-attempt-202412201127
"Trump Warns Europe Must Buy More American Oil , Gas or Face Trade Tariffs Commodities Roundup",2024-12-20 17:15:00+00:00,morningstar.com,https://www.morningstar.com/news/dow-jones/202412205369/trump-warns-europe-must-buy-more-american-oil-gas-or-face-trade-tariffs-commodities-roundup
"Oil Prices Edge Up as Dollar Weakens , but Weekly Losses Persist",2024-12-20 22:15:00+00:00,riotimesonline.com,https://www.riotimesonline.com/oil-prices-edge-up-as-dollar-weakens-but-weekly-losses-persist/
Bonds and stocks gain as Dollar gives back some recent strength in wake of PCE - Newsquawk US Market Wrap,2024-12-20 22:15:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/bonds-and-stocks-gain-dollar-gives-back-some-recent-strength-wake-pce-newsquawk-us-market
"GST meeting outcome , Christmas holiday among 9 factors that could impact markets this week",2024-12-22 04:30:00+00:00,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/gst-meeting-outcome-christmas-holiday-among-9-factors-that-could-impact-markets-this-week/articleshow/116556111.cms
Crude Oil Weekly Forecast - 14 / 04 : Steady Trading ( Chart ) ,2024-12-22 10:15:00+00:00,dailyforex.com,https://www.dailyforex.com/forex-technical-analysis/2024/12/crude-oil-weekly-forecast-23rd-december-28th-december-2024/222058
"Chevron Stock : Buy , Sell , or Hold ? | The Motley Fool",2024-12-22 15:15:00+00:00,fool.com,https://www.fool.com/investing/2024/12/22/chevron-stock-buy-sell-or-hold/?source=iedfolrf0000001
