Datetime,Close,High,Low,Open,Volume,log_volume,price_range,log_return,amihud
2025-02-11 02:00:00+00:00,72.44000244140625,72.61000061035156,72.30999755859375,72.3499984741211,2468,7.81156848934518,0.3000030517578125,0.0012432347304206276,5.03537760397176e-07
2025-02-11 03:00:00+00:00,72.5,72.5199966430664,72.37999725341797,72.44000244140625,1129,7.029972911706386,0.1399993896484375,0.00082789514295636,7.326505689879292e-07
2025-02-11 04:00:00+00:00,72.48999786376953,72.5999984741211,72.4800033569336,72.48999786376953,1157,7.05444965813294,0.1199951171875,-0.00013797001715568828,1.1914509253513669e-07
2025-02-11 05:00:00+00:00,72.62999725341797,72.68000030517578,72.5,72.5,1482,7.301822342137932,0.18000030517578125,0.001929429958520729,1.3010316645453332e-06
2025-02-11 06:00:00+00:00,72.68000030517578,72.7699966430664,72.62000274658203,72.62999725341797,1617,7.388946097618437,0.149993896484375,0.0006882259248724464,4.2535594862326723e-07
2025-02-11 07:00:00+00:00,72.9000015258789,72.94999694824219,72.62999725341797,72.68000030517578,4463,8.403800504061147,0.31999969482421875,0.003022412218869153,6.770636691015128e-07
2025-02-11 08:00:00+00:00,73.01000213623047,73.11000061035156,72.83000183105469,72.88999938964844,9250,9.132486932771318,0.279998779296875,0.0015077873816812164,1.6298642110920078e-07
2025-02-11 09:00:00+00:00,73.20999908447266,73.2300033569336,72.95999908447266,73.0199966430664,6538,8.785539527561276,0.2700042724609375,0.002735563825638657,4.1834589778844736e-07
2025-02-11 10:00:00+00:00,73.29000091552734,73.33999633789062,73.12999725341797,73.20999908447266,5962,8.693328989123106,0.20999908447265625,0.001092175276548664,1.8315869135479862e-07
2025-02-11 11:00:00+00:00,73.19000244140625,73.22000122070312,73.05999755859375,73.16999816894531,4567,8.426830751335846,0.160003662109375,-0.0013653534593674418,2.9889524066712823e-07
2025-02-11 12:00:00+00:00,73.37000274658203,73.41999816894531,73.19000244140625,73.19999694824219,8677,9.068546366358296,0.2299957275390625,0.002456337190339516,2.8305337524078314e-07
2025-02-11 13:00:00+00:00,73.37000274658203,73.68000030517578,73.33999633789062,73.37999725341797,19317,9.86879258273924,0.34000396728515625,0.0,0.0
2025-02-11 14:00:00+00:00,73.33000183105469,73.54000091552734,73.0999984741211,73.37999725341797,26397,10.1810435286889,0.44000244140625,-0.00054534308480584,2.0658500068408213e-08
2025-02-11 15:00:00+00:00,73.01000213623047,73.33000183105469,72.83999633789062,73.33000183105469,36458,10.50394362053891,0.4900054931640625,-0.004373379748353533,1.1995336537901568e-07
2025-02-11 16:00:00+00:00,73.25,73.29000091552734,72.97000122070312,73.01000213623047,23428,10.06172985026664,0.31999969482421875,0.0032818005697598453,1.4007429125271438e-07
2025-02-11 17:00:00+00:00,73.19999694824219,73.33999633789062,73.13999938964844,73.25,20012,9.904137341377625,0.1999969482421875,-0.0006828686205922321,3.412125221567142e-08
2025-02-11 18:00:00+00:00,73.31999969482422,73.41999816894531,73.1500015258789,73.20999908447266,15016,9.61693817168028,0.26999664306640625,0.0016380395326750046,1.0907901263068552e-07
2025-02-11 19:00:00+00:00,73.37000274658203,73.38999938964844,73.2300033569336,73.31999969482422,40277,10.603560693166807,0.15999603271484375,0.0006817513513166553,1.692614706084352e-08
2025-02-11 20:00:00+00:00,73.22000122070312,73.38999938964844,73.22000122070312,73.37000274658203,4859,8.48879371689454,0.1699981689453125,-0.0020465457967691328,4.2109995818294915e-07
2025-02-11 21:00:00+00:00,73.19000244140625,73.23999786376953,73.11000061035156,73.22000122070312,4107,8.32069157104845,0.12999725341796875,-0.0004097913935705697,9.975447750013868e-08
2025-02-11 23:00:00+00:00,73.13999938964844,73.19999694824219,73.12999725341797,73.19999694824219,0,0.0,0.06999969482421875,-0.0006834285939777493,0.0006834285939777493
2025-02-12 00:00:00+00:00,73.11000061035156,73.22000122070312,73.08000183105469,73.13999938964844,963,6.871091294610546,0.1399993896484375,-0.0004102397226338893,4.2555987825092254e-07
2025-02-12 01:00:00+00:00,73.0199966430664,73.1500015258789,72.93000030517578,73.12000274658203,2111,7.655390644826152,0.220001220703125,-0.0012318343989317288,5.83254923736614e-07
2025-02-12 02:00:00+00:00,73.06999969482422,73.13999938964844,73.01000213623047,73.02999877929688,996,6.904750769961838,0.12999725341796875,0.0006845513719477183,6.866112055644115e-07
2025-02-12 03:00:00+00:00,73.01000213623047,73.12999725341797,73.01000213623047,73.06999969482422,1689,7.432483807917119,0.1199951171875,-0.0008214342992242228,4.860557983575282e-07
2025-02-12 04:00:00+00:00,72.98999786376953,73.08999633789062,72.98999786376953,73.0199966430664,596,6.391917113392602,0.09999847412109375,-0.0002740311313167317,4.5901362029603297e-07
2025-02-12 05:00:00+00:00,72.9800033569336,73.0199966430664,72.95999908447266,73.0,850,6.7464121285733745,0.05999755859375,-0.0001369391898057591,1.609156166930189e-07
2025-02-12 06:00:00+00:00,73.05000305175781,73.08999633789062,72.97000122070312,72.98999786376953,1094,6.9985096422506015,0.1199951171875,0.000958702966700899,8.755278234711406e-07
2025-02-12 07:00:00+00:00,72.83999633789062,73.19999694824219,72.7300033569336,73.05000305175781,11432,9.34425918954197,0.46999359130859375,-0.0028789753896653184,2.5181276914767063e-07
2025-02-12 08:00:00+00:00,72.5199966430664,72.87999725341797,72.45999908447266,72.83000183105469,14019,9.54824016058858,0.4199981689453125,-0.004402864986443502,3.1404172513862354e-07
2025-02-12 09:00:00+00:00,72.5,72.6500015258789,72.4000015258789,72.5199966430664,7003,8.854236693405742,0.25,-0.0002757777362574425,3.937431985400378e-08
2025-02-12 10:00:00+00:00,72.29000091552734,72.58000183105469,72.26000213623047,72.51000213623047,8487,9.046408680293819,0.31999969482421875,-0.002900742183776266,3.4174625162302847e-07
2025-02-12 11:00:00+00:00,72.51000213623047,72.58000183105469,72.26000213623047,72.29000091552734,7818,8.964311948124514,0.31999969482421875,0.0030386931678322874,3.886293858335193e-07
2025-02-12 12:00:00+00:00,72.5199966430664,72.58999633789062,72.36000061035156,72.5199966430664,4962,8.50976567558744,0.2299957275390625,0.0001378267522012924,2.7770854765523355e-08
2025-02-12 13:00:00+00:00,72.55000305175781,72.6500015258789,72.38999938964844,72.51000213623047,13802,9.532641238823578,0.26000213623046875,0.00041368179751083667,2.997042653849429e-08
2025-02-12 14:00:00+00:00,72.26000213623047,72.55000305175781,72.0199966430664,72.55000305175781,30144,10.313774350923506,0.5300064086914062,-0.004005266111791695,1.3286668143279797e-07
2025-02-12 15:00:00+00:00,72.01000213623047,72.36000061035156,71.9800033569336,72.25,30872,10.337637294504201,0.37999725341796875,-0.0034657273560833217,1.1225755048370167e-07
2025-02-12 16:00:00+00:00,72.0,72.29000091552734,71.87000274658203,72.0,32946,10.40265548874465,0.4199981689453125,-0.0001389089104670859,4.2161322872214735e-09
2025-02-12 17:00:00+00:00,71.70999908447266,72.08999633789062,71.5199966430664,72.01000213623047,34821,10.458004649926544,0.5699996948242188,-0.004035923888652453,1.159015532896575e-07
2025-02-12 18:00:00+00:00,71.43000030517578,71.72000122070312,71.4000015258789,71.70999908447266,17194,9.752373922866367,0.31999969482421875,-0.003912241688146293,2.2752205223299173e-07
2025-02-12 19:00:00+00:00,71.4000015258789,71.52999877929688,71.30000305175781,71.43000030517578,46050,10.737504756974277,0.2299957275390625,-0.0004200627228651023,9.121685150487554e-09
2025-02-12 20:00:00+00:00,71.29000091552734,71.4000015258789,71.27999877929688,71.4000015258789,4814,8.479491324232226,0.12000274658203125,-0.0015418127445575751,3.202103311646054e-07
2025-02-12 21:00:00+00:00,71.20999908447266,71.5999984741211,71.16999816894531,71.29000091552734,10714,9.279399907907678,0.43000030517578125,-0.0011228328345249611,1.0479074517265152e-07
2025-02-12 23:00:00+00:00,71.20999908447266,71.31999969482422,71.18000030517578,71.23999786376953,0,0.0,0.1399993896484375,0.0,0.0
2025-02-13 00:00:00+00:00,71.27999877929688,71.29000091552734,71.18000030517578,71.19999694824219,1081,6.9865664594064265,0.1100006103515625,0.0009825208997801666,9.080599813125385e-07
2025-02-13 01:00:00+00:00,70.80999755859375,71.30000305175781,70.7699966430664,71.29000091552734,6785,8.822616945344176,0.5300064086914062,-0.006615566851676311,9.748845935273078e-07
2025-02-13 02:00:00+00:00,70.70999908447266,70.86000061035156,70.68000030517578,70.80999755859375,2444,7.801800401908973,0.18000030517578125,-0.001413206516899353,5.779985754189583e-07
2025-02-13 03:00:00+00:00,70.68000030517578,70.7300033569336,70.62000274658203,70.70999908447266,2108,7.653969180478774,0.1100006103515625,-0.00042434089930712664,2.0120478867099415e-07
2025-02-13 04:00:00+00:00,70.62999725341797,70.68000030517578,70.58000183105469,70.68000030517578,1212,7.10085190894405,0.09999847412109375,-0.0007077072352800371,5.834354783842021e-07
2025-02-13 05:00:00+00:00,70.68000030517578,70.7300033569336,70.62999725341797,70.63999938964844,1479,7.299797366758161,0.100006103515625,0.0007077072352800974,4.781805643784442e-07
2025-02-13 06:00:00+00:00,70.63999938964844,70.83000183105469,70.63999938964844,70.68000030517578,3867,8.260492856573185,0.19000244140625,-0.0005661041138125866,1.4635576882435022e-07
2025-02-13 07:00:00+00:00,70.75,70.8499984741211,70.52999877929688,70.6500015258789,4786,8.473659189392508,0.31999969482421875,0.0015559888679533838,3.250446768233515e-07
2025-02-13 08:00:00+00:00,70.91000366210938,70.9800033569336,70.62999725341797,70.73999786376953,7564,8.931287626222456,0.350006103515625,0.0022589824370270687,2.986097074721836e-07
2025-02-13 09:00:00+00:00,70.4000015258789,71.05999755859375,70.38999938964844,70.91000366210938,11857,9.380758024267314,0.6699981689453125,-0.007218234121961296,6.087227291247509e-07
2025-02-13 10:00:00+00:00,70.26000213623047,70.4800033569336,70.2300033569336,70.4000015258789,11814,9.377125189621008,0.25,-0.0019906075960856237,1.6848138773471213e-07
2025-02-13 11:00:00+00:00,70.55999755859375,70.62000274658203,70.22000122070312,70.25,11203,9.324026136379999,0.40000152587890625,0.004260699855779555,3.8028381433234156e-07
2025-02-13 12:00:00+00:00,70.36000061035156,70.66000366210938,70.30000305175781,70.55000305175781,6831,8.829372735468406,0.3600006103515625,-0.0028384485540538774,4.1546378133107103e-07
2025-02-13 13:00:00+00:00,70.45999908447266,70.62999725341797,70.30000305175781,70.36000061035156,14079,9.552510629712033,0.32999420166015625,0.0014202313754629993,1.0086870564367894e-07
2025-02-13 14:00:00+00:00,71.13999938964844,71.16000366210938,70.37000274658203,70.44999694824219,36659,10.509441521393695,0.7900009155273438,0.009604598021209927,2.6199121716339133e-07
2025-02-13 15:00:00+00:00,71.05999755859375,71.33000183105469,70.93000030517578,71.12999725341797,27296,10.2145320850248,0.40000152587890625,-0.0011252017048147224,4.122070941182996e-08
2025-02-13 16:00:00+00:00,71.30999755859375,71.47000122070312,70.98999786376953,71.06999969482422,24440,10.10401732897875,0.48000335693359375,0.0035119795677806117,1.4369213893787536e-07
2025-02-13 17:00:00+00:00,71.20999908447266,71.43000030517578,71.19999694824219,71.30999755859375,12884,9.463819123086465,0.23000335693359375,-0.0014032906663826706,1.0890886040998607e-07
2025-02-13 18:00:00+00:00,71.25,71.4800033569336,71.16000366210938,71.19999694824219,12664,9.446597562435775,0.31999969482421875,0.0005615740114508873,4.434062467042142e-08
2025-02-13 19:00:00+00:00,71.36000061035156,71.38999938964844,71.18000030517578,71.23999786376953,28300,10.250652418696085,0.20999908447265625,0.001542677676126837,5.450965252559404e-08
2025-02-13 20:00:00+00:00,71.41000366210938,71.45999908447266,71.33999633789062,71.3499984741211,3874,8.262300941787448,0.12000274658203125,0.0007004700189953696,1.807664565149341e-07
2025-02-13 21:00:00+00:00,71.51000213623047,71.5999984741211,71.36000061035156,71.41000366210938,4383,8.385716828627851,0.23999786376953125,0.0013993630895931485,3.191977850349335e-07
2025-02-13 23:00:00+00:00,71.4000015258789,71.5199966430664,71.37000274658203,71.5199966430664,0,0.0,0.149993896484375,-0.001539439217083804,0.001539439217083804
2025-02-14 00:00:00+00:00,71.27999877929688,71.41000366210938,71.26000213623047,71.41000366210938,708,6.5638555265321274,0.15000152587890625,-0.0016821246793024816,2.372531282514078e-06
2025-02-14 01:00:00+00:00,71.41999816894531,71.55000305175781,71.26000213623047,71.27999877929688,2403,7.784889295655098,0.29000091552734375,0.001962150491370883,8.162023674587699e-07
2025-02-14 02:00:00+00:00,71.38999938964844,71.4800033569336,71.3499984741211,71.41000366210938,1142,7.04141166379481,0.1300048828125,-0.0004201215636293723,3.675604231228104e-07
2025-02-14 03:00:00+00:00,71.37000274658203,71.44000244140625,71.33000183105469,71.38999938964844,664,6.499787040655854,0.1100006103515625,-0.0002801434981501319,4.21268418270875e-07
2025-02-14 04:00:00+00:00,71.44999694824219,71.45999908447266,71.30999755859375,71.37000274658203,635,6.455198563340122,0.15000152587890625,0.0011202101973994127,1.7613367883638566e-06
2025-02-14 05:00:00+00:00,71.4000015258789,71.4800033569336,71.33999633789062,71.44000244140625,765,6.641182169740591,0.14000701904296875,-0.0006999709476881303,9.138001928043477e-07
2025-02-14 06:00:00+00:00,71.44000244140625,71.44999694824219,71.31999969482422,71.4000015258789,1063,6.96979066990159,0.12999725341796875,0.0005600800260711407,5.263910019465608e-07
2025-02-14 07:00:00+00:00,71.66000366210938,71.70999908447266,71.44999694824219,71.44999694824219,3900,8.268988209506656,0.26000213623046875,0.003074792238298279,7.882061620862032e-07
2025-02-14 08:00:00+00:00,71.55999755859375,71.69999694824219,71.47000122070312,71.66000366210938,5735,8.654517382279456,0.2299957275390625,-0.0013965384571554698,2.434690476212465e-07
2025-02-14 09:00:00+00:00,71.45999908447266,71.68000030517578,71.36000061035156,71.56999969482422,3696,8.215276958936633,0.31999969482421875,-0.0013983847400874205,3.782485096260266e-07
2025-02-14 10:00:00+00:00,71.44000244140625,71.62999725341797,71.37000274658203,71.44999694824219,5311,8.57772369115627,0.2599945068359375,-0.0002798690410553337,5.268618995770589e-08
2025-02-14 11:00:00+00:00,71.75,71.8499984741211,71.19000244140625,71.44000244140625,8023,8.990192329641772,0.6599960327148438,0.004329883897267937,5.396166372467518e-07
2025-02-14 12:00:00+00:00,71.88999938964844,71.97000122070312,71.56999969482422,71.75,10975,9.303466349965667,0.40000152587890625,0.0019493098659735875,1.7759747321187933e-07
2025-02-14 13:00:00+00:00,71.45999908447266,72.0199966430664,71.43000030517578,71.87999725341797,11830,9.378478484253662,0.589996337890625,-0.005999324722186133,5.070851764167131e-07
2025-02-14 14:00:00+00:00,71.62000274658203,71.66999816894531,71.37999725341797,71.45999908447266,14200,9.561067663645012,0.29000091552734375,0.002236563136140084,1.574933551257013e-07
2025-02-14 15:00:00+00:00,71.11000061035156,71.63999938964844,70.88999938964844,71.62000274658203,22010,9.999297607382104,0.75,-0.007146420441028493,3.246749552963742e-07
2025-02-14 16:00:00+00:00,70.95999908447266,71.12000274658203,70.66000366210938,71.12000274658203,19730,9.889946281969461,0.45999908447265625,-0.0021116573793255504,1.0702231915896561e-07
2025-02-14 17:00:00+00:00,70.79000091552734,71.02999877929688,70.76000213623047,70.97000122070312,13995,9.54652685348758,0.26999664306640625,-0.0023985643802021976,1.7137499144056855e-07
2025-02-14 18:00:00+00:00,70.7300033569336,70.83999633789062,70.52999877929688,70.77999877929688,16747,9.726034127139034,0.30999755859375,-0.0008479022099629562,5.062707248405518e-08
2025-02-14 19:00:00+00:00,70.68000030517578,70.94999694824219,70.66000366210938,70.73999786376953,25006,10.126911064657653,0.2899932861328125,-0.0007072067399324691,2.8280351098991045e-08
2025-02-14 20:00:00+00:00,70.70999908447266,70.7300033569336,70.58999633789062,70.68000030517578,4963,8.509967146324497,0.14000701904296875,0.000424340899307238,8.54836622295e-08
2025-02-14 21:00:00+00:00,70.55000305175781,70.7300033569336,70.5199966430664,70.69999694824219,3540,8.172164452111904,0.2100067138671875,-0.0022652711130249303,6.397263804080571e-07
2025-02-16 23:00:00+00:00,70.30000305175781,70.72000122070312,70.12000274658203,70.69999694824219,3219,8.077136638538454,0.5999984741210938,-0.0035498793283749177,1.102446996389726e-06
2025-02-17 00:00:00+00:00,70.37000274658203,70.43000030517578,70.2699966430664,70.30000305175781,962,6.870053411798126,0.160003662109375,0.0009952327819249894,1.0334712169522216e-06
2025-02-17 01:00:00+00:00,70.52999877929688,70.5999984741211,70.31999969482422,70.37999725341797,877,6.777646593635117,0.279998779296875,0.002271058903476296,2.5866274527064873e-06
2025-02-17 02:00:00+00:00,70.63999938964844,70.7699966430664,70.48999786376953,70.5199966430664,722,6.583409222158765,0.279998779296875,0.001558413742879002,2.155482355295992e-06
2025-02-17 03:00:00+00:00,70.73999786376953,70.83000183105469,70.6500015258789,70.6500015258789,592,6.385194398997726,0.18000030517578125,0.0014146059236019041,2.38550745969967e-06
2025-02-17 04:00:00+00:00,70.73999786376953,70.76000213623047,70.69000244140625,70.73999786376953,321,5.7745515455444085,0.06999969482421875,0.0,0.0
2025-02-18 05:00:00+00:00,71.44999694824219,71.51000213623047,71.43000030517578,71.44000244140625,267,5.5909869805108565,0.0800018310546875,0.009986708085084143,3.7263836138373666e-05
2025-02-18 06:00:00+00:00,71.48999786376953,71.5199966430664,71.41000366210938,71.45999908447266,395,5.981414211254481,0.10999298095703125,0.0005596882331519409,1.413354124121063e-06
2025-02-18 07:00:00+00:00,71.44999694824219,71.5999984741211,71.31999969482422,71.48999786376953,870,6.769641976852503,0.279998779296875,-0.0005596882331519156,6.425812091296389e-07
2025-02-18 08:00:00+00:00,71.63999938964844,71.6500015258789,71.31999969482422,71.4800033569336,1745,7.465082736399547,0.3300018310546875,0.0026557070087278134,1.5210234872438793e-06
2025-02-18 09:00:00+00:00,71.62999725341797,71.94000244140625,71.61000061035156,71.63999938964844,1562,7.354362330421477,0.3300018310546875,-0.00013962639046666246,8.933230356152429e-08
2025-02-18 10:00:00+00:00,71.83999633789062,72.06999969482422,71.5199966430664,71.62999725341797,5013,8.519989278718239,0.5500030517578125,0.002927430735692116,5.838513633211241e-07
2025-02-18 11:00:00+00:00,71.2699966430664,71.8499984741211,71.23999786376953,71.8499984741211,1649,7.408530566894626,0.6100006103515625,-0.00796593860589054,4.8278415793276e-06
2025-02-18 12:00:00+00:00,71.12000274658203,71.36000061035156,71.08000183105469,71.27999877929688,2969,7.996317231796746,0.279998779296875,-0.0021068045875114725,7.093618139769267e-07
2025-02-18 13:00:00+00:00,71.0,71.29000091552734,70.88999938964844,71.12999725341797,4283,8.36264243156764,0.40000152587890625,-0.0016887527833153787,3.941999961053638e-07
2025-02-18 14:00:00+00:00,71.43000030517578,71.58999633789062,70.97000122070312,70.98999786376953,5768,8.660254034256889,0.6199951171875,0.006038076397941204,1.0466417746474614e-06
2025-02-18 15:00:00+00:00,71.44000244140625,71.72000122070312,71.19999694824219,71.44000244140625,8047,8.99317889233952,0.5200042724609375,0.0001400173032059539,1.739777624328453e-08
2025-02-18 16:00:00+00:00,71.63999938964844,71.73999786376953,71.44000244140625,71.45999908447266,5657,8.640825751861513,0.29999542236328125,0.0027955979303447556,4.940964882192923e-07
2025-02-18 17:00:00+00:00,71.45999908447266,71.7699966430664,71.43000030517578,71.62999725341797,4126,8.325306029752582,0.339996337890625,-0.0025157288892894074,6.095781171042906e-07
2025-02-18 18:00:00+00:00,71.80000305175781,71.88999938964844,71.31999969482422,71.45999908447266,6511,8.781401907682376,0.5699996948242188,0.004746678774250283,7.289125881833972e-07
2025-02-18 19:00:00+00:00,71.80999755859375,71.91000366210938,71.70999908447266,71.81999969482422,11199,9.323669057283185,0.20000457763671875,0.00013918956631989578,1.2427639849990695e-08
2025-02-18 20:00:00+00:00,71.77999877929688,71.83000183105469,71.7699966430664,71.79000091552734,1877,7.537962659768208,0.06000518798828125,-0.0004178394108004005,2.224916990417468e-07
2025-02-18 21:00:00+00:00,71.83000183105469,71.86000061035156,71.66999816894531,71.77999877929688,0,0.0,0.19000244140625,0.0006963728649255852,0.0006963728649255852
2025-02-18 23:00:00+00:00,71.76000213623047,71.80999755859375,71.70999908447266,71.77999877929688,1220,7.107425474110705,0.09999847412109375,-0.0009749940585751024,7.985209324939414e-07
2025-02-19 00:00:00+00:00,71.83999633789062,71.8499984741211,71.7300033569336,71.77999877929688,94,4.553876891600541,0.1199951171875,0.001114125498394573,1.1727636825206033e-05
2025-02-19 01:00:00+00:00,72.05000305175781,72.11000061035156,71.81999969482422,71.83000183105469,985,6.893656354602635,0.29000091552734375,0.0029189917836085974,2.9604379144103423e-06
2025-02-19 02:00:00+00:00,71.94000244140625,72.06999969482422,71.93000030517578,72.02999877929688,348,5.855071922202427,0.1399993896484375,-0.0015278925974633903,4.377915752044098e-06
2025-02-19 03:00:00+00:00,71.88999938964844,71.94000244140625,71.87000274658203,71.9000015258789,66,4.204692619390966,0.06999969482421875,-0.000695307698473881,1.0377726842893746e-05
2025-02-19 04:00:00+00:00,72.0,72.04000091552734,71.8499984741211,71.88999938964844,157,5.062595033026967,0.19000244140625,0.0015289545103511779,9.676927280703657e-06
2025-02-19 05:00:00+00:00,72.0999984741211,72.0999984741211,72.0,72.0,76,4.343805421853684,0.09999847412109375,0.0013879041114787643,1.8024728720503434e-05
2025-02-19 06:00:00+00:00,72.12999725341797,72.13999938964844,72.06999969482422,72.08999633789062,57,4.060443010546419,0.06999969482421875,0.00041598530982609524,7.172160514243022e-06
2025-02-19 07:00:00+00:00,72.30999755859375,72.36000061035156,72.19999694824219,72.19999694824219,460,6.133398042996649,0.160003662109375,0.0024923899864481617,5.406485870820307e-06
2025-02-19 08:00:00+00:00,72.4800033569336,72.51000213623047,72.2300033569336,72.31999969482422,582,6.368187186350492,0.279998779296875,0.002348309626223292,4.027975345151444e-06
2025-02-19 09:00:00+00:00,72.45999908447266,72.5,72.3499984741211,72.48999786376953,153,5.0369526024136295,0.15000152587890625,-0.00027603521803502915,1.7924364807469426e-06
2025-02-19 10:00:00+00:00,72.31999969482422,72.58999633789062,72.23999786376953,72.44000244140625,1428,7.264730177929867,0.34999847412109375,-0.0019339609678735875,1.3533666675112578e-06
2025-02-19 11:00:00+00:00,72.55000305175781,72.62000274658203,72.30000305175781,72.3499984741211,577,6.359573868672378,0.31999969482421875,0.003175309530274215,5.493615104280649e-06
2025-02-19 12:00:00+00:00,72.44000244140625,72.58999633789062,72.41000366210938,72.52999877929688,801,6.687108607866515,0.17999267578125,-0.0015173546767246863,1.8919634373125764e-06
2025-02-19 13:00:00+00:00,72.55999755859375,72.6500015258789,72.4000015258789,72.41999816894531,3278,8.095293776844649,0.25,0.001655105442484453,5.04759207833014e-07
2025-02-19 14:00:00+00:00,72.9800033569336,73.04000091552734,72.58000183105469,72.58000183105469,4801,8.4767877767812,0.45999908447265625,0.0057717048461371195,1.2019377022359682e-06
2025-02-19 15:00:00+00:00,72.33000183105469,72.95999908447266,72.30000305175781,72.94000244140625,2908,7.975564658495202,0.6599960327148438,-0.008946470829818611,3.0754454554206294e-06
2025-02-19 16:00:00+00:00,72.45999908447266,72.73999786376953,72.33000183105469,72.33999633789062,3478,8.154500175151941,0.40999603271484375,0.0017956666555209732,5.161444827596934e-07
2025-02-19 17:00:00+00:00,72.44999694824219,72.55999755859375,72.36000061035156,72.44000244140625,1492,7.30854279753919,0.1999969482421875,-0.00013804618756726108,9.246228236253254e-08
2025-02-19 18:00:00+00:00,72.19000244140625,72.45999908447266,72.12999725341797,72.41000366210938,2452,7.8050670442584895,0.3300018310546875,-0.0035950606741852608,1.465577119521101e-06
2025-02-19 19:00:00+00:00,72.26000213623047,72.33999633789062,72.13999938964844,72.16000366210938,5992,8.698347400458186,0.1999969482421875,0.0009691893123615275,1.6172022565685424e-07
2025-02-19 20:00:00+00:00,72.30000305175781,72.30999755859375,72.26000213623047,72.27999877929688,330,5.802118375377063,0.04999542236328125,0.000553416091764004,1.6719519388640604e-06
2025-02-19 21:00:00+00:00,72.18000030517578,72.33999633789062,72.16000366210938,72.30000305175781,0,0.0,0.17999267578125,-0.0016611679317446693,0.0016611679317446693
2025-02-19 23:00:00+00:00,72.18000030517578,72.18000030517578,72.18000030517578,72.18000030517578,45,3.828641396489095,0.0,0.0,0.0
2025-02-20 02:00:00+00:00,71.95999908447266,71.95999908447266,71.91999816894531,71.95999908447266,17,2.8903717578961645,0.04000091552734375,-0.0030526070830185106,0.00016958928238991727
2025-02-20 03:00:00+00:00,71.88999938964844,71.88999938964844,71.88999938964844,71.88999938964844,10,2.3978952727983707,0.0,-0.0009732318539024158,8.84756230820378e-05
2025-02-20 05:00:00+00:00,71.94999694824219,71.94999694824219,71.87999725341797,71.87999725341797,44,3.8066624897703196,0.06999969482421875,0.0008342264126916861,1.8538364726481914e-05
2025-02-20 08:00:00+00:00,71.8499984741211,72.20999908447266,71.8499984741211,72.20999908447266,291,5.676753802268282,0.3600006103515625,-0.001390799630368531,4.763012432768942e-06
2025-02-20 09:00:00+00:00,72.29000091552734,72.29000091552734,71.86000061035156,71.95999908447266,266,5.58724865840025,0.43000030517578125,0.006105228388825406,2.286602392818504e-05
2025-02-20 10:00:00+00:00,72.20999908447266,72.2699966430664,72.20999908447266,72.2699966430664,157,5.062595033026967,0.05999755859375,-0.0011072918924407477,7.008176534435111e-06
2025-02-20 11:00:00+00:00,72.33000183105469,72.38999938964844,72.33000183105469,72.33000183105469,139,4.941642422609304,0.05999755859375,0.001660478392063551,1.1860559943311078e-05
2025-02-20 12:00:00+00:00,72.5,72.5,72.29000091552734,72.29000091552734,199,5.298317366548036,0.20999908447265625,0.0023475556841534148,1.1737778420767074e-05
2025-02-20 13:00:00+00:00,72.5999984741211,72.62000274658203,72.37000274658203,72.47000122070312,1378,7.229113877793302,0.25,0.0013783389525053842,9.99520632708763e-07
2025-02-20 14:00:00+00:00,72.5999984741211,72.75,72.5,72.55999755859375,1018,6.926577033222725,0.25,0.0,0.0
2025-02-20 15:00:00+00:00,72.66000366210938,72.68000030517578,72.44999694824219,72.52999877929688,935,6.841615476477592,0.23000335693359375,0.000826176380544782,8.826670732316047e-07
2025-02-20 16:00:00+00:00,72.83999633789062,73.0,72.69999694824219,72.73999786376953,832,6.725033642166843,0.3000030517578125,0.0024741273896509218,2.9701409239506865e-06
2025-02-20 17:00:00+00:00,73.25,73.25,72.91000366210938,72.91000366210938,779,6.659293919683638,0.339996337890625,0.0056130433138467245,7.1962093767265696e-06
2025-02-20 18:00:00+00:00,73.0199966430664,73.1500015258789,72.88999938964844,72.88999938964844,839,6.733401891837359,0.26000213623046875,-0.0031449176424833067,3.7439495743848887e-06
2025-02-20 19:00:00+00:00,72.52999877929688,73.06999969482422,72.37000274658203,73.04000091552734,8600,9.059633754551479,0.6999969482421875,-0.006733077709692673,7.828249865937301e-07
2025-02-21 08:00:00+00:00,71.91999816894531,72.05000305175781,71.87000274658203,72.01000213623047,6840,8.830689198760998,0.18000030517578125,-0.008445887841239732,1.2345984273117574e-06
2025-02-21 09:00:00+00:00,72.08000183105469,72.16999816894531,71.9000015258789,71.93000030517578,5423,8.598588829620232,0.26999664306640625,0.002222273999410718,4.097112830771973e-07
2025-02-21 10:00:00+00:00,71.69000244140625,72.08999633789062,71.62000274658203,72.08000183105469,9493,9.158415299111264,0.46999359130859375,-0.005425336783345251,5.714489976137825e-07
2025-02-21 11:00:00+00:00,71.75,71.88999938964844,71.68000030517578,71.69999694824219,4733,8.46252579007393,0.20999908447265625,0.0008365527199041818,1.7671160116269156e-07
2025-02-21 12:00:00+00:00,71.87999725341797,72.0,71.75,71.75,4894,8.49596955496461,0.25,0.001810169064969952,3.6979960469253364e-07
2025-02-21 13:00:00+00:00,72.06999969482422,72.23999786376953,71.80999755859375,71.88999938964844,12691,9.448727152703086,0.43000030517578125,0.0026398409972133723,2.0799251475050207e-07
