url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,week_start
https://www.wnmufm.org/business/2025-02-03/state-gas-prices-drop-6-cents,https://www.wnmufm.org/business/2025-02-03/state-gas-prices-drop-6-cents?_amp=true,State gas prices drop 6 cents,20250203T161500Z,http://npr-brightspot.s3.amazonaws.com/cc/38/f682a8f54bd19559255a3dbde918/triple-a-michigan.jpg,wnmufm.org,English,United States,2025-02-03
https://www.marketscreener.com/news/latest/Weekly-market-update-A-confusing-but-positive-week-48998707/,,Weekly market update : A confusing but positive week - 2025 - 02 - 07,20250207T223000Z,https://www.marketscreener.com/images/ImagesTagged/point_hebdo_en.jpg,marketscreener.com,English,,2025-02-03
https://larepublica.pe/agencias/2025/02/05/el-petroleo-baja-afectado-por-las-tensiones-comerciales-entre-eeuu-y-china-375873,https://larepublica.pe/amp/agencias/2025/02/05/el-petroleo-baja-afectado-por-las-tensiones-comerciales-entre-eeuu-y-china-375873,El petróleo baja afectado por las tensiones comerciales entre EEUU y China,20250205T223000Z,https://origin.cronosmedia.glr.pe/original/2024/08/27/66ce4d28fa863d3da126b1a8.jpg,larepublica.pe,Spanish,Peru,2025-02-03
https://www.elcaribe.com.do/panorama/dinero/el-petroleo-de-texas-cae-mas-del-3-tras-vaivenes-arancelarios-de-eeuu/,,El petróleo de Texas cae más del 3 % tras vaivenes arancelarios,20250204T171500Z,https://img.mmc.com.do/elcaribe-bucket/uploads/2024/11/672d787dc0ad6_el-petroleo-de-texas-sube-un-076-y-cierra-en-5997-dolares-el-barril.webp,elcaribe.com.do,Spanish,Dominican Republic,2025-02-03
https://www.petroleumnews.com/pntruncate/150705879.shtml,,"ANS soars beyond $75 - February 09 , 2025",20250207T024500Z,,petroleumnews.com,English,United States,2025-02-03
https://smallbiztrends.com/aaa-gas-prices-february-6-2025/,,"Gas Prices Rise Amid Tariff Concerns , National Average Reaches $3 . 13",20250208T161500Z,https://media.smallbiztrends.com/2025/02/AAA-gas-prices-.png,smallbiztrends.com,English,United States,2025-02-03
https://www.financialexpress.com/market/how-will-markets-open-today-here-are-6-cues-to-watch-at-this-hour-3738120/,https://www.financialexpress.com/market/how-will-markets-open-today-here-are-6-cues-to-watch-at-this-hour-3738120/lite/,How will markets open today ? Here are 7 cues to watch at this hour,20250205T040000Z,https://www.financialexpress.com/wp-content/uploads/2024/12/Stocks-edited.jpg,financialexpress.com,English,India,2025-02-03
https://chattooga1180.com/georgia-gas-prices-experience-slight-decrease-at-the-pumps/,,Georgia Gas Prices Experience Slight Decrease At The Pumps,20250204T094500Z,https://chattooga1180.com/wp-content/uploads/2017/04/gaspump.png,chattooga1180.com,English,United States,2025-02-03
https://calgaryherald.com:443/opinion/columnists/trans-mountain-pipeline-system-a-strategic-canadian-asset,,Trans Mountain pipeline system a strategic Canadian asset . ,20250203T183000Z,,calgaryherald.com,English,Canada,2025-02-03
https://www.hellenicshippingnews.com/china-tariff-retaliation-targets-its-modest-us-energy-imports/,,China tariff retaliation targets its modest US energy imports | Hellenic Shipping News Worldwide,20250205T114500Z,,hellenicshippingnews.com,English,China,2025-02-03
https://www.fnnews.com/news/202502060640103987,https://www.fnnews.com/ampNews/202502060640103987," [ 뉴욕증시 ] 3대 지수 이틀 연속 상승 ... 엔비디아 , 5 . 4 % 급등",20250206T004500Z,https://image.fnnews.com/resource/media/image/2025/01/03/202501030607407248_l.jpg,fnnews.com,Korean,South Korea,2025-02-03
https://www.shippingtribune.com/news/shipping/Crude+oil+futures+rise+as+Saudi+hikes+price+for+Asian+buyers+,,Shipping Tribune,20250208T093000Z,https://www.shippingtribune.com/sadmin/assets/images/news/crude_oil.jpg,shippingtribune.com,English,India,2025-02-03
https://www.bursa.ro/noile-tarife-impuse-de-trump-la-importurile-de-petrol-din-canada-si-mexic-avantajeaza-rafinariile-europene-si-asiatice-22136451,,Noile tarife impuse de Trump la importurile de petrol din Canada şi Mexic avantajează rafinăriile europene şi asiatice,20250203T094500Z,https://www.bursa.ro/_img/articole/mare/546312.jpg,bursa.ro,Romanian,Romania,2025-02-03
https://financialpost.com/commodities/energy/10-tariff-canadian-energy-coming,,A 10 % tariff on Canadian energy is coming . What now ? ,20250203T161500Z,,financialpost.com,English,Canada,2025-02-03
https://www.zocalo.com.mx/wall-street-abre-mixto-despues-del-retraso-de-los-aranceles-de-trump-a-canada-y-mexico/,,"Wall Street abre mixto después del retraso de los aranceles de Trump a Canadá y México – Periódico Zócalo | Noticias de Saltillo , Torreón , Piedras Negras , Monclova , Acuña",20250204T181500Z,https://www.zocalo.com.mx/wp-content/uploads/2025/02/wallstreet.jpg,zocalo.com.mx,Spanish,Mexico,2025-02-03
https://www.marketscreener.com/news/latest/Utility-Probes-Connection-Between-L-A-s-Deadly-Eaton-Fire-Inactive-Power-Line-Commodities-Round-48995883/,,"Utility Probes Connection Between L . A . Deadly Eaton Fire , Inactive Power Line -- Commodities Roundup",20250207T153000Z,https://www.marketscreener.com/images/twitter_MS_fdblanc.png,marketscreener.com,English,,2025-02-03
https://confirmado.com.ve/el-petroleo-de-texas-cierra-a-la-baja-atento-a-la-tension-entre-china-y-ee-uu/,,"El petróleo de Texas cierra a la baja , atento a la tensión entre China y EE . UU . ",20250205T184500Z,https://confirmado.com.ve/conf/conf-upload/uploads/2025/02/ec4-2.jpg,confirmado.com.ve,Spanish,Venezuela,2025-02-03
https://www.cubaheadlines.com/articles/296591,,Will Gas Prices Surge Due to Trump Tariffs on Canadian and Mexican Oil ? ,20250203T180000Z,https://cdn0.celebritax.com/sites/default/files/styles/watermark_100/public/1738592208-subira-precio-gasolina-aranceles-trump-al-petroleo-canada-mexico.jpg,cubaheadlines.com,English,Cuba,2025-02-03
http://www.elperiodico.com/es/economia/20250204/wall-street-abre-mixto-aplazamiento-114004299,https://amp.elperiodico.com/es/economia/20250204/wall-street-abre-mixto-aplazamiento-114004299,WALL STREET MERCADOS | Wall Street abre mixto tras el aplazamiento de los aranceles de Trump a Canadá y México,20250204T181500Z,https://estaticos-cdn.prensaiberica.es/clip/c70ca019-3839-45b6-b8c4-bfed1ad5008d_16-9-discover-aspect-ratio_default_0.jpg,elperiodico.com,Spanish,Spain,2025-02-03
https://www.elperiodico.com/es/economia/20250204/wall-street-abre-mixto-aplazamiento-114004299,https://amp.elperiodico.com/es/economia/20250204/wall-street-abre-mixto-aplazamiento-114004299,WALL STREET MERCADOS | Wall Street abre mixto tras el aplazamiento de los aranceles de Trump a Canadá y México,20250204T181500Z,https://estaticos-cdn.prensaiberica.es/clip/c70ca019-3839-45b6-b8c4-bfed1ad5008d_16-9-discover-aspect-ratio_default_0.jpg,elperiodico.com,Spanish,Spain,2025-02-03
https://proceso.hn/el-precio-del-petroleo-de-texas-cierra-a-la-baja-atento-a-la-tension-entre-china-y-ee-uu/,,"El precio del petróleo de Texas cierra a la baja , atento a la tensión entre China y EE . UU . ",20250205T031500Z,https://proceso.hn/wp-content/uploads/2023/04/petroleo.jpg,proceso.hn,Spanish,Honduras,2025-02-03
https://www.zerohedge.com/markets/we-are-watching-rapid-re-ordering-how-world-works,,  We Are Watching A Rapid Re - Ordering Of How The World Works  ,20250205T193000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2025-02/trader%20looking%2090%20trump%20giant%20monitor.jpg?itok=2wSoQ1uc,zerohedge.com,English,United States,2025-02-03
https://www.larazon.es/economia/bolsas-europeas-asiaticas-estabilizan-este-martes-aplazamientos-arancelarios-trump-mexico-canada_2025020467a1ddf3e95c0600018665fd.html,https://www.larazon.es/economia/bolsas-europeas-asiaticas-estabilizan-este-martes-aplazamientos-arancelarios-trump-mexico-canada_2025020467a1ddf3e95c0600018665fd.html?outputType=amp,Las bolsas europeas y asiáticas se estabilizan este martes tras los aplazamientos arancelarios de Trump a México y Canadá,20250204T094500Z,"https://fotografias.larazon.es/clipping/cmsimages01/2025/02/03/C5854B73-E7E2-4735-A345-8EF77A60FC64/69.jpg?crop=1920,1080,x0,y100&optimize=low&format=jpg",larazon.es,Spanish,Spain,2025-02-03
https://www.marketscreener.com/quote/index/S-P-GSCI-ENERGY-INDEX-46869254/news/North-American-Morning-Briefing-Tariffs-Roil-Markets-Stock-Futures-Fall-and-Oil-Prices-Jump-48936785/,,"North American Morning Briefing : Tariffs Roil Markets ; Stock Futures Fall and Oil Prices Jump - February 03 , 2025 at 06 : 21 am EST",20250203T114500Z,https://www.marketscreener.com/images/twitter_MS_fdblanc.png,marketscreener.com,English,,2025-02-03
https://www.macrobusiness.com.au/2025/02/macro-morning-1913/,,Macro Morning,20250209T234500Z,,macrobusiness.com.au,English,Australia,2025-02-03
https://www.marketscreener.com/news/latest/European-Midday-Briefing-Trump-Tariffs-Roil-Markets-48936445/,,European Midday Briefing : Trump Tariffs Roil Markets - 2025 - 02 - 03,20250203T110000Z,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,marketscreener.com,English,,2025-02-03
https://www.stock-world.de/globale-handelskonflikte-usa-und-china-verschaerfen-zollstreit/,,Globale Handelskonflikte : united states und China verschärfen Zollstreit,20250205T020000Z,,stock-world.de,German,Germany,2025-02-03
https://www.macrobusiness.com.au/2025/02/macro-morning-1911/,,Macro Morning,20250206T004500Z,,macrobusiness.com.au,English,Australia,2025-02-03
https://www.macrobusiness.com.au/2025/02/macro-morning-1910/,,Macro Morning,20250205T011500Z,,macrobusiness.com.au,English,Australia,2025-02-03
https://www.eleconomista.es/mercados-cotizaciones/noticias/13207824/02/25/el-sorprendente-movimiento-del-petroleo-por-que-se-desploma-crudo-si-la-demanda-se-esta-disparando.html,https://www.eleconomista.es/mercados-cotizaciones/amp/13207824/el-sorprendente-movimiento-del-petroleo-por-que-se-desploma-crudo-si-la-demanda-se-esta-disparando,El sorprendente movimiento del petróleo : por qué se desploma el crudo si la demanda se está disparando,20250206T130000Z,https://s03.s3c.es/imag/_v0/1200x675/a/0/5/petroleo-crudo-precio.jpg,eleconomista.es,Spanish,Spain,2025-02-03
https://www.zerohedge.com/markets/stocks-and-bonds-bid-market-digests-tariff-deals-newsquawk-us-market-wrap,,Stocks and bonds bid as market digests tariff deals - Newsquawk US Market Wrap,20250204T230000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2025-02/US-Market-Map_0.png?itok=jfWtvktP,zerohedge.com,English,United States,2025-02-03
https://www.zerohedge.com/markets/usd-surges-and-stocks-dip-after-post-trump-actions-rty-underperforms-newsquawk-us-market,,USD surges and stocks dip after post - Trump actions ; RTY underperforms - Newsquawk US Market Open,20250203T163000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2025-02/US-Opening-News.png?itok=4d3XbeHx,zerohedge.com,English,United States,2025-02-03
https://www.marketscreener.com/quote/stock/HF-SINCLAIR-CORPORATION-135043906/news/Fitch-Affirms-HF-Sinclair-at-BBB-Outlook-Stable-48963187/,,Fitch Affirms HF Sinclair at  BBB -; Outlook Stable,20250205T094500Z,https://www.marketscreener.com/images/twitter_MS_fdblanc.png,marketscreener.com,English,,2025-02-03
https://www.zerohedge.com/markets/usd-lower-and-bonds-gain-ahead-ism-services-nq-hit-china-mulls-probe-aapl-googl-7-post,,"USD lower and Bonds gain ahead of ISM Services , NQ hit as China mulls a probe into AAPL , GOOGL - 7 % post - earnings - Newsquawk US Market Open",20250205T154500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2025-02/US-Opening-News_1.png?itok=-OPxXwC2,zerohedge.com,English,United States,2025-02-03
https://internationalbanker.com/brokerage/commodities-are-likely-to-remain-under-pressure-in-2025/,,Commodities Are Likely to Remain Under Pressure in 2025,20250205T133000Z,https://internationalbanker.com/wp-content/uploads/2025/02/DT.jpg,internationalbanker.com,English,China,2025-02-03
https://www.marketscreener.com/news/latest/The-Employment-Enigma-48995302/,,The Employment Enigma,20250207T143000Z,https://www.zonebourse.com/images/ImagesTagged/zbimg_3190684_800.jpg,marketscreener.com,English,,2025-02-03
https://www.thehindubusinessline.com/markets/stock-market-nifty-sensex-live-updates-4-february-2025/article69177317.ece,,"Share Market Live Updates 4 February 2025 : Sensex , Nifty trade firm in early trade ; focus shifts to RBI policy",20250204T054500Z,https://bl-i.thgim.com/public/incoming/u3fni0/article69079701.ece/alternates/LANDSCAPE_1200/PO16_BS_Stock_growth.jpg,thehindubusinessline.com,English,India,2025-02-03
https://www.rttnews.com/story.aspx?Id=3509004,,Futures Pointing To Roughly Flat Open On Wall Street,20250204T190000Z,,rttnews.com,English,United States,2025-02-03
https://www.rttnews.com/3508524/trade-war-concerns-may-spark-early-sell-off-on-wall-street.aspx,,Trade War Concerns May Spark Early Sell - Off On Wall Street,20250203T150000Z,,rttnews.com,English,United States,2025-02-03
https://www.zerohedge.com/markets/stocks-and-bonds-bid-after-lack-trade-war-escalation-newsquawk-us-market-wrap,,Stocks and bonds bid after lack of trade war escalation - Newsquawk US Market Wrap,20250205T234500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2025-02/US-Market-Map_1.png?itok=4UmoAAT5,zerohedge.com,English,United States,2025-02-03
https://www.foodnavigator.com/Article/2025/02/03/big-deal-trumps-trade-tariffs-set-to-rock-the-world/,,Big deal : Trump trade tariffs set to rock the world,20250203T181500Z,https://www.foodnavigator.com/resizer/v2/2IZ7XL6AE5EY3LSYAEKDR4WP6M.jpg?smart=true&auth=c985cd5754a19ca04214f1b8e409a52618dfea0c1192e020372dc0288504e3f8,foodnavigator.com,English,United Kingdom,2025-02-03
https://www.fxstreet.com/analysis/week-ahead-us-january-cpi-rates-and-powell-to-shake-the-markets-202502071159,https://www.fxstreet.com/amp/analysis/week-ahead-us-january-cpi-rates-and-powell-to-shake-the-markets-202502071159,Week ahead : US January CPI rates and Powell to shake the markets,20250207T234500Z,https://editorial.fxsstatic.com/images/i/cpi-basic-products_Large.png,fxstreet.com,English,China,2025-02-03
https://www.bakeryandsnacks.com/Article/2025/02/03/big-deal-trumps-trade-tariffs-set-to-rock-the-world/,,Big deal : Trump trade tariffs set to rock the world,20250204T130000Z,https://www.bakeryandsnacks.com/resizer/v2/2IZ7XL6AE5EY3LSYAEKDR4WP6M.jpg?smart=true&auth=c985cd5754a19ca04214f1b8e409a52618dfea0c1192e020372dc0288504e3f8,bakeryandsnacks.com,English,United Kingdom,2025-02-03
https://www.hellenicshippingnews.com/dorian-lpg-ltd-retains-positive-market-outlook-as-new-export-capacity-is-coming-online/,,Dorian LPG Ltd . Retains Positive Market Outlook as New Export Capacity is Coming Online,20250203T000000Z,,hellenicshippingnews.com,English,China,2025-02-03
https://www.belegger.nl/Artikel/812865/Slotcall-verlies-AEX-smelt-weg-TomTom-in-uitverkoop-Palantir-op-schild-gehesen.aspx,,"Slotcall : verlies AEX smelt weg , TomTom in uitverkoop , Palantir op schild gehesen",20250204T194500Z,https://img.iex.nl/uploads/2025/Sneeuwpopsmelten2_1c137ae2-f26c-47c9-be7f-66d43e6a5afc.jpg,belegger.nl,Dutch,Netherlands,2025-02-03
https://www.thehindubusinessline.com/markets/stock-market-updates-february-7-2025/article69188765.ece,,"Share Market Updates 7 February 2025 : Sensex , Nifty settle lower after RBI cuts repo rate to 6 . 25 %; FIIs continue selling spree",20250207T143000Z,https://bl-i.thgim.com/public/incoming/8ts2v7/article69190829.ece/alternates/LANDSCAPE_1200/stock%20market%20graph.jpg,thehindubusinessline.com,English,India,2025-02-03
https://fnarena.com/index.php/2025/02/07/the-overnight-report-post-rally-pullback/,,The Overnight Report : Post - Rally Pullback,20250206T231500Z,https://fnarena.com/wp-content/uploads/2025/02/24hr-World.jpg,fnarena.com,English,Australia,2025-02-03
https://www.fxstreet.com/news/crude-oil-rebounds-on-monday-wti-climbs-back-over-71-202502172109,https://www.fxstreet.com/amp/news/crude-oil-rebounds-on-monday-wti-climbs-back-over-71-202502172109,"Crude Oil rebounds on Monday , WTI climbs back over $71",20250217T224500Z,https://editorial.fxsstatic.com/images/i/West-Texas-Intermediate_2_Large.png,fxstreet.com,English,China,2025-02-17
https://www.fxstreet.com/news/wti-extends-upside-above-7150-on-supply-hits-202502190010,https://www.fxstreet.com/amp/news/wti-extends-upside-above-7150-on-supply-hits-202502190010,WTI extends upside above $71 . 50 on supply hits,20250219T031500Z,https://editorial.fxsstatic.com/images/i/Commodities_Oil-2_Large.jpg,fxstreet.com,English,China,2025-02-17
https://www.fxstreet.com/news/wti-consolidates-below-mid-7200s-seems-poised-to-register-gains-for-the-first-time-in-five-weeks-202502210304,https://www.fxstreet.com/amp/news/wti-consolidates-below-mid-7200s-seems-poised-to-register-gains-for-the-first-time-in-five-weeks-202502210304,WTI consolidates below mid - $72 . 00s ; seems poised to register gains for the first time in five weeks,20250221T044500Z,https://editorial.fxsstatic.com/images/i/Commodities_Oil-1_Large.jpg,fxstreet.com,English,China,2025-02-17
https://www.indiainfoline.com/news/economy/crude-prices-remains-steady,,Crude prices remains steady | India Infoline,20250218T094500Z,https://prod-iifl-assets.storage.googleapis.com/2024/06/Crude-Oil.jpg.webp,indiainfoline.com,English,India,2025-02-17
http://www.econotimes.com/Brent-Crude-Prices-Steady-After-Drone-Attack-Disrupts-Russian-Oil-Pipeline-1702304,,Brent Crude Prices Steady After Drone Attack Disrupts Russian Oil Pipeline,20250218T090000Z,https://f1.econotimes.com/2025/02/gi7810gpa7.jpg,econotimes.com,English,United States,2025-02-17
https://www.fxstreet.com/news/wti-trades-cautiously-above-70-as-investors-await-russia-ukraine-peace-talks-202502171152,https://www.fxstreet.com/amp/news/wti-trades-cautiously-above-70-as-investors-await-russia-ukraine-peace-talks-202502171152,WTI trades cautiously above $70 as investors await Russia - Ukraine peace talks,20250217T133000Z,https://editorial.fxsstatic.com/images/i/West-Texas-Intermediate_1_Large.png,fxstreet.com,English,China,2025-02-17
https://k103.iheart.com/content/2025-02-18-gas-prices-start-seasonal-increase/,,Gas Prices Start Seasonal Increase,20250218T223000Z,"https://i.iheart.com/v3/re/new_assets/67b4de9bbe3a8af4bc67125f?ops=gravity(%22north%22),fit(1200,675),quality(65)",k103.iheart.com,English,United States,2025-02-17
https://1190kex.iheart.com/content/2025-02-18-gas-prices-start-seasonal-increase/,https://1190kex.iheart.com/alternate/amp/2025-02-18-gas-prices-start-seasonal-increase/,Gas Prices Start Seasonal Increase | News Radio 1190 KEX,20250219T000000Z,"https://i.iheart.com/v3/re/new_assets/67b4de9bbe3a8af4bc67125f?ops=gravity(%22north%22),fit(1200,675),quality(65)",1190kex.iheart.com,English,United States,2025-02-17
https://www.barrons.com/livecoverage/stock-market-today-021925/card/oil-rises-on-supply-fears-QrDgFkE44Q9m2EvoD88E,,Oil Rises on Supply Fears,20250219T231500Z,https://images.barrons.com/im-42410762,barrons.com,English,China,2025-02-17
https://www.actionforex.com/contributors/technical-analysis/586559-gold-prices-break-record-but-wti-crude-oil-struggle/,https://www.actionforex.com/contributors/technical-analysis/586559-gold-prices-break-record-but-wti-crude-oil-struggle/?amp,Gold Prices Break Record But WTI Crude Oil Struggle,20250217T090000Z,https://www.actionforex.com/wp-content/uploads/2020/04/f-gold61.jpg,actionforex.com,English,United Kingdom,2025-02-17
https://www.portfolio.hu/uzlet/20250220/napok-ota-emelkedik-az-olajar-742831,https://www.portfolio.hu/uzlet/20250220/napok-ota-emelkedik-az-olajar-742831?amp,Napok óta emelkedik az olajár,20250220T220000Z,https://cdn.portfolio.hu/articles/images-lg/a/m/e/amerika-diktalja-a-tempot-az-olajpiacon-2019-ben-306151.jpg,portfolio.hu,Hungarian,Hungary,2025-02-17
https://www.beursduivel.be/Nieuws/814130/Olieprijs-lager-gesloten.aspx,,Olieprijs lager gesloten,20250221T224500Z,https://img.iex.nl/uploads/ABMfn/2025/02/CLR4EAkF5k.jpg,beursduivel.be,Dutch,Belgium,2025-02-17
https://ktvz.com/news/business/2025/02/18/no-love-at-the-pumps-oregon-gas-prices-keep-climbing-now-average-3-77-a-gallon-aaa-has-a-look-at-why/,,"No love at the pumps : Oregon gas prices keep climbing , now average $3 . 77 a gallon ; AAA has a look at why",20250218T223000Z,https://ktvz.b-cdn.net/2025/02/Oregon-gas-prices-AAA-2-18.jpg,ktvz.com,English,United States,2025-02-17
https://www.capital.ro/pretul-petrolului-a-scazut-vineri-cu-2-ce-probleme-au-facut-cotatiile-sa-creasca-per-total-saptamana-aceasta.html,,"Prețurile petrolului au scăzut cu 2 % vineri , 21 februarie",20250221T210000Z,https://media.capital.ro/wp-content/uploads/2025/02/petrol-sonde-de-petrol-e1740168341572.jpg,capital.ro,Romanian,Romania,2025-02-17
http://www.econotimes.com/Oil-Prices-Steady-Amid-US-Tariff-Concerns-and-Russia-Ukraine-Peace-Talks-1702186,,Oil Prices Steady Amid U . S . Tariff Concerns and Russia - Ukraine Peace Talks,20250217T100000Z,https://f1.econotimes.com/2019/02/2fy0mrawmn.jpg,econotimes.com,English,United States,2025-02-17
https://en.apa.az/energy-and-industry/oil-prices-fall-again-in-global-markets-461033,,Oil prices fall again in global markets,20250220T063000Z,https://en.apa.az/storage/news/2025/february/20/resize/67b6c051b960767b6c051b9608174003003367b6c051b960567b6c051b9606.jpg,en.apa.az,English,Azerbaijan,2025-02-17
https://www.marketscreener.com/quote/stock/VALERO-ENERGY-CORPORATION-14811/news/US-refiners-mull-switch-to-alternative-lighter-crudes-amid-Trump-tariff-fears-49119583/,,US refiners mull switch to alternative lighter crudes amid Trump tariff fears,20250220T233000Z,https://www.marketscreener.com/images/reuters/2025-02/2025-02-20T230350Z_1_LYNXNPEL1J0UQ_RTROPTP_3_USA-OIL-REFINING.JPG,marketscreener.com,English,,2025-02-17
https://en.apa.az/energy-and-industry/oil-prices-rose-slightly-on-world-markets-460731,,Oil prices rose slightly on world markets,20250217T071500Z,https://en.apa.az/storage/news/2025/february/17/resize/67b2d31f229ab67b2d31f229ac173977270367b2d31f229a967b2d31f229aa.jpg,en.apa.az,English,Azerbaijan,2025-02-17
https://www.economx.hu/tozsdek-piacok/tozsde-olaj-deviza-arany.804736.html,https://www.economx.hu/tozsdek-piacok/tozsde-olaj-deviza-arany.804736.html/amp,Kétszázalékos heti nyereség felé tart az olaj,20250221T091500Z,https://www.economx.hu/fototar/fototar/202502/orig/image1740126112.jpg/1200/?v=2024012201,economx.hu,Hungarian,,2025-02-17
https://www.fool.com.au/2025/02/24/5-things-to-watch-on-the-asx-200-on-monday-24-february-2025/,,5 things to watch on the ASX 200 on Monday,20250223T183000Z,https://www.fool.com.au/wp-content/uploads/2022/05/Despair-at-bad-news-on-computer-16_9-1200x675.jpg,fool.com.au,English,Australia,2025-02-17
https://www.hellenicshippingnews.com/south-korean-refiners-confident-in-securing-ample-us-crude-despite-indias-strong-interest/,,South Korean refiners confident in securing ample US crude despite India strong interest,20250220T000000Z,,hellenicshippingnews.com,English,China,2025-02-17
https://www.belegger.nl/Nieuws/814130/Olieprijs-lager-gesloten.aspx,,Olieprijs lager gesloten,20250221T210000Z,https://img.iex.nl/uploads/ABMfn/2025/02/CLR4EAkF5k.jpg,belegger.nl,Dutch,Netherlands,2025-02-17
https://www.pb.pl/nowy-epizod-surowcowej-hossy-tym-razem-bez-ropy-1236194,,Nowy epizod surowcowej hossy . Tym razem bez ropy,20250218T193000Z,https://images.pb.pl/filtered/6fa3813c-223f-4859-8dc7-657af84636d9/8e4768a5-92e3-550d-87b8-c79245c3cc6b_og_1200_630.jpeg,pb.pl,Polish,Poland,2025-02-17
https://oilprice.com/Energy/Crude-Oil/Ukraine-Peace-Talks-Could-Sink-Brent-Oil-by-10.html,https://oilprice.com/Energy/Crude-Oil/Ukraine-Peace-Talks-Could-Sink-Brent-Oil-by-10.amp.html,Ukraine Peace Talks Could Sink Brent Oil by $10,20250219T003000Z,https://d32r1sh890xpii.cloudfront.net/article/718x300/2025-02-18_vstdj38wac.jpg,oilprice.com,English,United States,2025-02-17
https://news3lv.com/news/local/las-vegas-and-reno-drivers-see-gas-price-differences-as-fuel-costs-rise-statewide,https://news3lv.com/amp/news/local/las-vegas-and-reno-drivers-see-gas-price-differences-as-fuel-costs-rise-statewide,Las Vegas and Reno drivers see gas price differences as fuel costs rise statewide,20250221T010000Z,https://news3lv.com/resources/media/64c7d618-513c-4cc7-8868-164e42c9381f-large16x9_SamiarGasPumpRazorLLPKG_frame_1078.jpeg,news3lv.com,English,United States,2025-02-17
https://theworldlink.com/news/prices-increasing-at-the-pumps/article_15157729-6220-598c-88d0-c57f512812d6.html,,Prices increasing at the pumps,20250219T013000Z,https://bloximages.chicago2.vip.townnews.com/theworldlink.com/content/tncms/assets/v3/editorial/a/c9/ac9a978a-0087-51c1-9fbe-ffbac8c1b7b5/67b5287e3a6f0.image.png?crop=648%2C340%2C179%2C0,theworldlink.com,English,United States,2025-02-17
https://www.tillamookheadlightherald.com/news/prices-increasing-at-the-pumps/article_be848513-1128-5dc5-b1c2-45dbd9204c3d.html,,Prices increasing at the pumps,20250219T003000Z,https://bloximages.chicago2.vip.townnews.com/tillamookheadlightherald.com/content/tncms/assets/v3/editorial/5/7a/57a0c7cd-7913-5658-bbe6-753e9ddce9fb/67b4fd27791ef.image.png?crop=648%2C340%2C179%2C0,tillamookheadlightherald.com,English,United States,2025-02-17
https://www.fool.com.au/2025/02/21/5-things-to-watch-on-the-asx-200-on-friday-21-february-2025/,,5 things to watch on the ASX 200 on Friday,20250221T003000Z,https://www.fool.com.au/wp-content/uploads/2021/04/Woman-on-watch-1200x675.jpg,fool.com.au,English,Australia,2025-02-17
https://www.lankanewspapers.com/index.php/2025/02/21/lnp-gold-price-hits-record-high-in-global-market/,https://www.lankanewspapers.com/index.php/2025/02/21/lnp-gold-price-hits-record-high-in-global-market/amp/,LNP - Gold price hits record high in global market - Sri Lanka News Papers,20250221T090000Z,https://www.lankanewspapers.com/wp-content/uploads/2021/05/headline_GOLD_16.jpg,lankanewspapers.com,English,Sri Lanka,2025-02-17
https://www.semana.com/economia/macroeconomia/articulo/dolar-llego-al-precio-mas-barato-del-ano-este-jueves-no-se-veia-desde-agosto-del-2024/202500/,https://www.semana.com/amp/economia/macroeconomia/articulo/dolar-llego-al-precio-mas-barato-del-ano-este-jueves-no-se-veia-desde-agosto-del-2024/202500/,Dólar llegó al precio más barato del año este jueves : no se veía desde agosto del 2024,20250220T151500Z,https://www.semana.com/resizer/v2/J362XPN66JAF3K7REC5VI2UEHM.jpg?auth=6ce2ba914d60c03b56dfde00685e1600430974b2528f923291b6eb145d4d10d3&smart=true&quality=75,semana.com,Spanish,Colombia,2025-02-17
https://mynews4.com/news/local/nevada-gas-prices-rise-amid-california-refinery-maintenance,https://mynews4.com/amp/news/local/nevada-gas-prices-rise-amid-california-refinery-maintenance,Nevada gas prices rise amid California refinery maintenance,20250221T000000Z,https://mynews4.com/resources/media2/16x9/540/986/0x326/90/aa67b7e9-d15f-4235-b151-b31e0db69a92-vlcsnap2025021309h27m41s541.png,mynews4.com,English,United States,2025-02-17
http://www.hydrocarbonprocessing.com/news/2025/02/us-refiners-mull-switch-to-alternative-lighter-crudes-amid-trump-tariff-fears/,,U . S . refiners mull switch to alternative lighter crudes amid Trump tariff fears,20250221T164500Z,,hydrocarbonprocessing.com,English,United States,2025-02-17
https://www.dcnews.ro/cum-influenteaza-mersul-razboiului-din-ucraina-mersul-economiilor-din-intreaga-lume-pretul-petrolului-sub-influenta-dezbaterilor-despre-pace_986436.html,https://m.dcnews.ro/cum-influenteaza-mersul-razboiului-din-ucraina-mersul-economiilor-din-intreaga-lume-pretul-petrolului-sub-influenta-dezbaterilor-despre-pace_986436.html,"Cum influențează mersul războiului din Ucraina mersul economiilor din întreaga lume ? Prețul petrolului , sub influența dezbaterilor despre pace",20250217T100000Z,https://media.dcnews.ro/image/202303/full/statie-sondare-petrol_49431400.jpg,dcnews.ro,Romanian,Romania,2025-02-17
